"Name","Region","GENC","Year","Median age, both sexes"
"Jordan","2020,Jordan","JO","2020","23,5"
"Kazakhstan","2020,Kazakhstan","KZ","2020","31,1"
"Kenya","2020,Kenya","KE","2020","20,0"
"Kiribati","2020,Kiribati","KI","2020","25,8"
"Korea, North","2020,Korea, North","KP","2020","34,9"
"Korea, South","2020,Korea, South","KR","2020","43,4"
"Kosovo","2020,Kosovo","XK","2020","30,4"
"Kuwait","2020,Kuwait","KW","2020","29,7"
"Kyrgyzstan","2020,Kyrgyzstan","KG","2020","27,4"
"Laos","2020,Laos","LA","2020","23,8"
"Latvia","2020,Latvia","LV","2020","44,4"
"Lebanon","2020,Lebanon","LB","2020","33,7"
"Lesotho","2020,Lesotho","LS","2020","23,2"
"Liberia","2020,Liberia","LR","2020","19,3"
"Libya","2020,Libya","LY","2020","25,8"
"Liechtenstein","2020,Liechtenstein","LI","2020","43,7"
"Lithuania","2020,Lithuania","LT","2020","44,4"
"Luxembourg","2020,Luxembourg","LU","2020","39,5"
"Macau","2020,Macau","MO","2020","40,5"
"Madagascar","2020,Madagascar","MG","2020","20,4"
"Malawi","2020,Malawi","MW","2020","19,1"
"Malaysia","2020,Malaysia","MY","2020","30,2"
"Maldives","2020,Maldives","MV","2020","29,7"
"Mali","2020,Mali","ML","2020","16,0"
"Malta","2020,Malta","MT","2020","42,3"
"Marshall Islands","2020,Marshall Islands","MH","2020","23,9"
"Mauritania","2020,Mauritania","MR","2020","21,2"
"Mauritius","2020,Mauritius","MU","2020","38,0"
"Mexico","2020,Mexico","MX","2020","29,9"
"Micronesia, Federated States of","2020,Micronesia, Federated States of","FM","2020","26,5"
"Moldova","2020,Moldova","MD","2020","39,0"
"Monaco","2020,Monaco","MC","2020","54,2"
"Mongolia","2020,Mongolia","MN","2020","29,8"
"Montenegro","2020,Montenegro","ME","2020","39,6"
"Montserrat","2020,Montserrat","MS","2020","34,9"
"Morocco","2020,Morocco","MA","2020","29,2"
"Mozambique","2020,Mozambique","MZ","2020","17,0"
"Namibia","2020,Namibia","NA","2020","21,9"
"Nauru","2020,Nauru","NR","2020","27,1"
"Nepal","2020,Nepal","NP","2020","25,6"
"Netherlands","2020,Netherlands","NL","2020","42,5"
"New Caledonia","2020,New Caledonia","NC","2020","32,9"
"New Zealand","2020,New Zealand","NZ","2020","37,2"
"Nicaragua","2020,Nicaragua","NI","2020","27,0"
"Niger","2020,Niger","NE","2020","14,8"
"Nigeria","2020,Nigeria","NG","2020","18,6"
"North Macedonia","2020,North Macedonia","MK","2020","39,0"
"Northern Mariana Islands","2020,Northern Mariana Islands","MP","2020","32,9"
"Norway","2020,Norway","NO","2020","40,0"
"Oman","2020,Oman","OM","2020","26,4"
"Pakistan","2020,Pakistan","PK","2020","22,1"
"Palau","2020,Palau","PW","2020","34,4"
"Panama","2020,Panama","PA","2020","30,3"
"Papua New Guinea","2020,Papua New Guinea","PG","2020","21,2"
"Paraguay","2020,Paraguay","PY","2020","29,9"
"Peru","2020,Peru","PE","2020","29,7"
"Philippines","2020,Philippines","PH","2020","24,8"
"Poland","2020,Poland","PL","2020","41,8"
"Channel Islands","2020,Channel","CHN","2020","34,9"
"Portugal","2020,Portugal","PT","2020","44,7"
"Puerto Rico","2020,Puerto Rico","PR","2020","43,6"
"Qatar","2020,Qatar","QA","2020","33,8"
"Romania","2020,Romania","RO","2020","43,9"
"Russian Federation","2020,Russia","RU","2020","40,5"
"Rwanda","2020,Rwanda","RW","2020","19,7"
"Saint Barthelemy","2020,Saint Barthelemy","BL","2020","45,7"
"Saint Helena, Ascension, and Tristan da Cunha","2020,Saint Helena, Ascension, and Tristan da Cunha","SH","2020","43,4"
"Saint Kitts and Nevis","2020,Saint Kitts and Nevis","KN","2020","36,6"
"Saint Lucia","2020,Saint Lucia","LC","2020","36,9"
"Saint Martin","2020,Saint Martin","MF","2020","33,3"
"Saint Pierre and Miquelon","2020,Saint Pierre and Miquelon","PM","2020","48,7"
"Saint Vincent and the Grenadines","2020,Saint Vincent and the Grenadines","VC","2020","35,4"
"Samoa","2020,Samoa","WS","2020","25,6"
"San Marino","2020,San Marino","SM","2020","45,2"
"Sao Tome and Principe","2020,Sao Tome and Principe","ST","2020","19,4"
"Saudi Arabia","2020,Saudi Arabia","SA","2020","30,8"
"Senegal","2020,Senegal","SN","2020","18,4"
"Serbia","2020,Serbia","RS","2020","43,2"
"Seychelles","2020,Seychelles","SC","2020","36,7"
"Sierra Leone","2020,Sierra Leone","SL","2020","18,7"
"Singapore","2020,Singapore","SG","2020","37,5"
"Sint Maarten","2020,Sint Maarten","SX","2020","41,3"
"Slovak Republic","2020,Slovakia","SK","2020","41,7"
"Slovenia","2020,Slovenia","SI","2020","44,9"
"Solomon Islands","2020,Solomon Islands","SB","2020","23,8"
"Somalia","2020,Somalia","SO","2020","18,6"
"South Africa","2020,South Africa","ZA","2020","29,4"
"South Sudan","2020,South Sudan","SS","2020","18,6"
"Spain","2020,Spain","ES","2020","45,0"
"Sri Lanka","2020,Sri Lanka","LK","2020","33,7"
"Sudan","2020,Sudan","SD","2020","18,3"
"Suriname","2020,Suriname","SR","2020","30,6"
"Sweden","2020,Sweden","SE","2020","40,8"
"Switzerland","2020,Switzerland","CH","2020","43,5"
"Syria","2020,Syria","SY","2020","23,5"
"Taiwan","2020,Taiwan","TW","2020","42,4"
"Tajikistan","2020,Tajikistan","TJ","2020","22,7"
"Tanzania","2020,Tanzania","TZ","2020","18,5"
"Thailand","2020,Thailand","TH","2020","39,7"
"Timor-Leste","2020,Timor-Leste","TL","2020","19,6"
"Togo","2020,Togo","TG","2020","20,2"
"Tonga","2020,Tonga","TO","2020","24,2"
"Trinidad and Tobago","2020,Trinidad and Tobago","TT","2020","36,4"
"Tunisia","2020,Tunisia","TN","2020","32,7"
"Turkiye","2020,Turkey","TR","2020","32,3"
"Turkmenistan","2020,Turkmenistan","TM","2020","29,4"
"Turks and Caicos Islands","2020,Turks and Caicos Islands","TC","2020","34,7"
"Tuvalu","2020,Tuvalu","TV","2020","26,7"
"Uganda","2020,Uganda","UG","2020","15,7"
"Ukraine","2020,Ukraine","UA","2020","41,3"
"United Arab Emirates","2020,United Arab Emirates","AE","2020","35,2"
"United Kingdom","2020,United Kingdom","GB","2020","40,3"
"United States","2020,United States","US","2020","38,5"
"Uruguay","2020,Uruguay","UY","2020","35,5"
"Uzbekistan","2020,Uzbekistan","UZ","2020","28,1"
"Vanuatu","2020,Vanuatu","VU","2020","23,1"
"Venezuela","2020,Venezuela","VE","2020","30,1"
"Vietnam","2020,Vietnam","VN","2020","31,4"
"Virgin Islands, British","2020,Virgin Islands, British","VG","2020","37,4"
"Virgin Islands, U.S.","2020,Virgin Islands, U.S.","VI","2020","41,9"
"Wallis and Futuna","2020,Wallis and Futuna","WF","2020","34,0"
"West Bank","2020,West Bank","XW","2020","21,3"
"Yemen","2020,Yemen","YE","2020","20,6"
"Zambia","2020,Zambia","ZM","2020","17,7"
"Zimbabwe","2020,Zimbabwe","ZW","2020","20,5"
" -> 2021","","","","--"
"Afghanistan","2021,Afghanistan","AF","2021","19,8"
"Albania","2021,Albania","AL","2021","34,8"
"Algeria","2021,Algeria","DZ","2021","28,5"
"American Samoa","2021,American Samoa","AS","2021","28,1"
"Andorra","2021,Andorra","AD","2021","46,9"
"Angola","2021,Angola","AO","2021","16,0"
"Anguilla","2021,Anguilla","AI","2021","36,2"
"Antigua and Barbuda","2021,Antigua and Barbuda","AG","2021","33,1"
"Argentina","2021,Argentina","AR","2021","32,6"
"Armenia","2021,Armenia","AM","2021","37,1"
"Aruba","2021,Aruba","AW","2021","40,1"
"Australia","2021,Australia","AU","2021","37,6"
"Austria","2021,Austria","AT","2021","44,6"
"Azerbaijan","2021,Azerbaijan","AZ","2021","32,8"
"Bahamas, The","2021,Bahamas, The","BS","2021","29,3"
"Bahrain","2021,Bahrain","BH","2021","33,1"
"Bangladesh","2021,Bangladesh","BD","2021","28,3"
"Barbados","2021,Barbados","BB","2021","40,3"
"Belarus","2021,Belarus","BY","2021","41,1"
"Belgium","2021,Belgium","BE","2021","41,6"
"Belize","2021,Belize","BZ","2021","25,7"
"Benin","2021,Benin","BJ","2021","17,0"
"Bermuda","2021,Bermuda","BM","2021","43,7"
"Bhutan","2021,Bhutan","BT","2021","29,3"
"Bolivia","2021,Bolivia","BO","2021","25,5"
"Bosnia and Herzegovina","2021,Bosnia and Herzegovina","BA","2021","43,6"
"Botswana","2021,Botswana","BW","2021","26,0"
"Brazil","2021,Brazil","BR","2021","33,9"
"Brunei","2021,Brunei","BN","2021","31,5"
"Bulgaria","2021,Bulgaria","BG","2021","44,0"
"Burkina Faso","2021,Burkina Faso","BF","2021","18,1"
"Burma","2021,Burma","MM","2021","29,7"
"Burundi","2021,Burundi","BI","2021","17,9"
"Cabo Verde","2021,Cabo Verde","CV","2021","27,4"
"Cambodia","2021,Cambodia","KH","2021","26,9"
"Cameroon","2021,Cameroon","CM","2021","18,6"
"Canada","2021,Canada","CA","2021","42,0"
"Cayman Islands","2021,Cayman Islands","KY","2021","40,7"
"Central African Republic","2021,Central African Republic","CF","2021","19,9"
"Chad","2021,Chad","TD","2021","16,2"
"Chile","2021,Chile","CL","2021","35,9"
"China","2021,China","CN","2021","39,0"
"Colombia","2021,Colombia","CO","2021","31,7"
"Comoros","2021,Comoros","KM","2021","21,4"
"Congo (Brazzaville)","2021,Congo (Brazzaville)","CG","2021","20,3"
"Congo (Kinshasa)","2021,Congo (Kinshasa)","CD","2021","16,7"
"Cook Islands","2021,Cook Islands","CK","2021","39,6"
"Costa Rica","2021,Costa Rica","CR","2021","34,0"
"Croatia","2021,Croatia","HR","2021","44,2"
"Cuba","2021,Cuba","CU","2021","42,2"
"Curaçao","2021,Curaçao","CW","2021","37,0"
"Cyprus","2021,Cyprus","CY","2021","38,3"
"Czech Republic","2021,Czechia","CZ","2021","43,4"
"Côte d'Ivoire","2021,Côte d'Ivoire","CI","2021","20,5"
"Denmark","2021,Denmark","DK","2021","42,1"
"Djibouti","2021,Djibouti","DJ","2021","25,3"
"Dominica","2021,Dominica","DM","2021","35,6"
"Dominican Republic","2021,Dominican Republic","DO","2021","28,2"
"Ecuador","2021,Ecuador","EC","2021","27,2"
"Egypt","2021,Egypt","EG","2021","23,7"
"El Salvador","2021,El Salvador","SV","2021","28,2"
"Equatorial Guinea","2021,Equatorial Guinea","GQ","2021","21,6"
"Eritrea","2021,Eritrea","ER","2021","20,4"
"Estonia","2021,Estonia","EE","2021","44,0"
"Eswatini","2021,Eswatini","SZ","2021","23,9"
"Ethiopia","2021,Ethiopia","ET","2021","19,9"
"Faroe Islands","2021,Faroe Islands","FO","2021","37,0"
"Fiji","2021,Fiji","FJ","2021","30,5"
"Finland","2021,Finland","FI","2021","42,9"
"France","2021,France","FR","2021","42,1"
"French Polynesia","2021,French Polynesia","PF","2021","33,9"
"Gabon","2021,Gabon","GA","2021","21,3"
"Gambia, The","2021,Gambia, The","GM","2021","19,3"
"Gaza Strip","2021,Gaza Strip","XG","2021","18,5"
"Georgia","2021,Georgia","GE","2021","37,5"
"Germany","2021,Germany","DE","2021","46,6"
"Ghana","2021,Ghana","GH","2021","21,1"
"Gibraltar","2021,Gibraltar","GI","2021","36,1"
"Greece","2021,Greece","GR","2021","45,6"
"Greenland","2021,Greenland","GL","2021","34,6"
"Grenada","2021,Grenada","GD","2021","33,9"
"Guam","2021,Guam","GU","2021","29,6"
"Guatemala","2021,Guatemala","GT","2021","23,7"
"Guernsey","2021,Guernsey","GG","2021","44,5"
"Guinea","2021,Guinea","GN","2021","19,2"
"Guinea-Bissau","2021,Guinea-Bissau","GW","2021","18,1"
"Guyana","2021,Guyana","GY","2021","27,2"
"Haiti","2021,Haiti","HT","2021","24,0"
"Honduras","2021,Honduras","HN","2021","24,6"
"Hong Kong","2021,Hong Kong","HK","2021","46,0"
"Hungary","2021,Hungary","HU","2021","44,0"
"Iceland","2021,Iceland","IS","2021","37,4"
"India","2021,India","IN","2021","28,9"
"Indonesia","2021,Indonesia","ID","2021","30,6"
"Iran","2021,Iran","IR","2021","32,3"
"Iraq","2021,Iraq","IQ","2021","21,5"
"Ireland","2021,Ireland","IE","2021","39,0"
"Isle of Man","2021,Isle of Man","IM","2021","44,7"
"Israel","2021,Israel","IL","2021","29,9"
"Italy","2021,Italy","IT","2021","47,4"
"Jamaica","2021,Jamaica","JM","2021","29,7"
"Japan","2021,Japan","JP","2021","48,7"
"Jersey","2021,Jersey","JE","2021","37,6"
"Jordan","2021,Jordan","JO","2021","23,9"
"Kazakhstan","2021,Kazakhstan","KZ","2021","31,3"
"Kenya","2021,Kenya","KE","2021","20,3"
"Kiribati","2021,Kiribati","KI","2021","26,2"
"Korea, North","2021,Korea, North","KP","2021","35,2"
"Korea, South","2021,Korea, South","KR","2021","43,9"
"Kosovo","2021,Kosovo","XK","2021","30,8"
"Kuwait","2021,Kuwait","KW","2021","29,8"
"Kyrgyzstan","2021,Kyrgyzstan","KG","2021","27,6"
"Laos","2021,Laos","LA","2021","24,2"
"Latvia","2021,Latvia","LV","2021","44,7"
"Lebanon","2021,Lebanon","LB","2021","34,8"
"Lesotho","2021,Lesotho","LS","2021","23,3"
"Liberia","2021,Liberia","LR","2021","19,4"
"Libya","2021,Libya","LY","2021","25,9"
"Liechtenstein","2021,Liechtenstein","LI","2021","43,8"
"Lithuania","2021,Lithuania","LT","2021","44,6"
"Luxembourg","2021,Luxembourg","LU","2021","39,6"
"Macau","2021,Macau","MO","2021","41,0"
"Madagascar","2021,Madagascar","MG","2021","20,6"
"Malawi","2021,Malawi","MW","2021","19,4"
"Malaysia","2021,Malaysia","MY","2021","30,6"
"Maldives","2021,Maldives","MV","2021","30,2"
"Mali","2021,Mali","ML","2021","16,1"
"Malta","2021,Malta","MT","2021","42,6"
"Marshall Islands","2021,Marshall Islands","MH","2021","24,3"
"Mauritania","2021,Mauritania","MR","2021","21,5"
"Mauritius","2021,Mauritius","MU","2021","38,5"
"Mexico","2021,Mexico","MX","2021","30,2"
"Micronesia, Federated States of","2021,Micronesia, Federated States of","FM","2021","26,9"
"Moldova","2021,Moldova","MD","2021","39,3"
"Monaco","2021,Monaco","MC","2021","54,9"
"Mongolia","2021,Mongolia","MN","2021","30,3"
"Montenegro","2021,Montenegro","ME","2021","40,0"
"Montserrat","2021,Montserrat","MS","2021","35,4"
"Morocco","2021,Morocco","MA","2021","29,6"
"Mozambique","2021,Mozambique","MZ","2021","17,0"
"Namibia","2021,Namibia","NA","2021","22,1"
"Nauru","2021,Nauru","NR","2021","27,2"
"Nepal","2021,Nepal","NP","2021","26,1"
"Netherlands","2021,Netherlands","NL","2021","42,4"
"New Caledonia","2021,New Caledonia","NC","2021","33,3"
"New Zealand","2021,New Zealand","NZ","2021","37,3"
"Nicaragua","2021,Nicaragua","NI","2021","27,5"
"Niger","2021,Niger","NE","2021","14,9"
"Nigeria","2021,Nigeria","NG","2021","18,8"
"North Macedonia","2021,North Macedonia","MK","2021","39,3"
"Northern Mariana Islands","2021,Northern Mariana Islands","MP","2021","32,6"
"Norway","2021,Norway","NO","2021","40,2"
"Oman","2021,Oman","OM","2021","26,6"
"Pakistan","2021,Pakistan","PK","2021","22,3"
"Palau","2021,Palau","PW","2021","34,6"
"Panama","2021,Panama","PA","2021","30,6"
"Papua New Guinea","2021,Papua New Guinea","PG","2021","21,3"
"Paraguay","2021,Paraguay","PY","2021","30,4"
"Peru","2021,Peru","PE","2021","29,8"
"Philippines","2021,Philippines","PH","2021","25,0"
"Poland","2021,Poland","PL","2021","42,1"
"Portugal","2021,Portugal","PT","2021","45,1"
"Puerto Rico","2021,Puerto Rico","PR","2021","44,3"
"Qatar","2021,Qatar","QA","2021","33,9"
"Romania","2021,Romania","RO","2021","44,3"
"Russian Federation","2021,Russia","RU","2021","40,9"
"Rwanda","2021,Rwanda","RW","2021","19,9"
"Saint Barthelemy","2021,Saint Barthelemy","BL","2021","46,2"
"Saint Helena, Ascension, and Tristan da Cunha","2021,Saint Helena, Ascension, and Tristan da Cunha","SH","2021","43,8"
"Saint Kitts and Nevis","2021,Saint Kitts and Nevis","KN","2021","37,1"
"Saint Lucia","2021,Saint Lucia","LC","2021","37,6"
"Saint Martin","2021,Saint Martin","MF","2021","33,6"
"Saint Pierre and Miquelon","2021,Saint Pierre and Miquelon","PM","2021","49,3"
"Saint Vincent and the Grenadines","2021,Saint Vincent and the Grenadines","VC","2021","35,9"
"Samoa","2021,Samoa","WS","2021","26,1"
"San Marino","2021,San Marino","SM","2021","45,4"
"Sao Tome and Principe","2021,Sao Tome and Principe","ST","2021","19,7"
"Saudi Arabia","2021,Saudi Arabia","SA","2021","31,2"
"Senegal","2021,Senegal","SN","2021","18,6"
"Serbia","2021,Serbia","RS","2021","43,3"
"Seychelles","2021,Seychelles","SC","2021","37,2"
"Sierra Leone","2021,Sierra Leone","SL","2021","18,9"
"Singapore","2021,Singapore","SG","2021","38,0"
"Sint Maarten","2021,Sint Maarten","SX","2021","41,2"
"Slovak Republic","2021,Slovakia","SK","2021","42,1"
"Slovenia","2021,Slovenia","SI","2021","45,2"
"Solomon Islands","2021,Solomon Islands","SB","2021","24,1"
"Somalia","2021,Somalia","SO","2021","18,7"
"South Africa","2021,South Africa","ZA","2021","29,6"
"South Sudan","2021,South Sudan","SS","2021","18,7"
"Spain","2021,Spain","ES","2021","45,4"
"Sri Lanka","2021,Sri Lanka","LK","2021","33,8"
"Sudan","2021,Sudan","SD","2021","18,6"
"Suriname","2021,Suriname","SR","2021","31,0"
"Sweden","2021,Sweden","SE","2021","40,9"
"Switzerland","2021,Switzerland","CH","2021","43,6"
"Syria","2021,Syria","SY","2021","23,7"
"Taiwan","2021,Taiwan","TW","2021","42,9"
"Tajikistan","2021,Tajikistan","TJ","2021","22,7"
"Tanzania","2021,Tanzania","TZ","2021","18,6"
"Thailand","2021,Thailand","TH","2021","40,2"
"Timor-Leste","2021,Timor-Leste","TL","2021","19,8"
"Togo","2021,Togo","TG","2021","20,3"
"Tonga","2021,Tonga","TO","2021","24,6"
"Trinidad and Tobago","2021,Trinidad and Tobago","TT","2021","36,9"
"Tunisia","2021,Tunisia","TN","2021","33,1"
"Turkiye","2021,Turkey","TR","2021","32,8"
"Turkmenistan","2021,Turkmenistan","TM","2021","29,8"
"Turks and Caicos Islands","2021,Turks and Caicos Islands","TC","2021","35,1"
"Tuvalu","2021,Tuvalu","TV","2021","27,0"
"Uganda","2021,Uganda","UG","2021","15,8"
"Channel Islands","2021,Channel","CHN","2021","35,4"
"Ukraine","2021,Ukraine","UA","2021","41,6"
"United Arab Emirates","2021,United Arab Emirates","AE","2021","35,4"
"United Kingdom","2021,United Kingdom","GB","2021","40,4"
"United States","2021,United States","US","2021","38,7"
"Uruguay","2021,Uruguay","UY","2021","35,7"
"Uzbekistan","2021,Uzbekistan","UZ","2021","28,3"
"Vanuatu","2021,Vanuatu","VU","2021","23,4"
"Venezuela","2021,Venezuela","VE","2021","30,3"
"Vietnam","2021,Vietnam","VN","2021","31,8"
"Virgin Islands, British","2021,Virgin Islands, British","VG","2021","37,7"
"Virgin Islands, U.S.","2021,Virgin Islands, U.S.","VI","2021","42,1"
"Wallis and Futuna","2021,Wallis and Futuna","WF","2021","34,6"
"West Bank","2021,West Bank","XW","2021","21,4"
"Yemen","2021,Yemen","YE","2021","20,9"
"Zambia","2021,Zambia","ZM","2021","17,8"
"Zimbabwe","2021,Zimbabwe","ZW","2021","20,7"
" -> 2022","","","","--"
"Afghanistan","2022,Afghanistan","AF","2022","19,8"
"Albania","2022,Albania","AL","2022","35,3"
"Algeria","2022,Algeria","DZ","2022","28,7"
"American Samoa","2022,American Samoa","AS","2022","28,8"
"Andorra","2022,Andorra","AD","2022","47,5"
"Angola","2022,Angola","AO","2022","16,1"
"Anguilla","2022,Anguilla","AI","2022","36,5"
"Antigua and Barbuda","2022,Antigua and Barbuda","AG","2022","33,3"
"Argentina","2022,Argentina","AR","2022","32,8"
"Armenia","2022,Armenia","AM","2022","37,7"
"Aruba","2022,Aruba","AW","2022","40,4"
"Australia","2022,Australia","AU","2022","37,8"
"Austria","2022,Austria","AT","2022","44,7"
"Azerbaijan","2022,Azerbaijan","AZ","2022","33,3"
"Bahamas, The","2022,Bahamas, The","BS","2022","29,7"
"Bahrain","2022,Bahrain","BH","2022","33,2"
"Bangladesh","2022,Bangladesh","BD","2022","28,7"
"Barbados","2022,Barbados","BB","2022","40,6"
"Belarus","2022,Belarus","BY","2022","41,4"
"Belgium","2022,Belgium","BE","2022","41,7"
"Belize","2022,Belize","BZ","2022","26,1"
"Benin","2022,Benin","BJ","2022","17,1"
"Bermuda","2022,Bermuda","BM","2022","43,7"
"Bhutan","2022,Bhutan","BT","2022","29,8"
"Bolivia","2022,Bolivia","BO","2022","25,9"
"Bosnia and Herzegovina","2022,Bosnia and Herzegovina","BA","2022","44,0"
"Botswana","2022,Botswana","BW","2022","26,4"
"Brazil","2022,Brazil","BR","2022","34,3"
"Brunei","2022,Brunei","BN","2022","31,8"
"Bulgaria","2022,Bulgaria","BG","2022","44,4"
"Burkina Faso","2022,Burkina Faso","BF","2022","18,3"
"Burma","2022,Burma","MM","2022","30,0"
"Burundi","2022,Burundi","BI","2022","18,0"
"Cabo Verde","2022,Cabo Verde","CV","2022","27,8"
"Cambodia","2022,Cambodia","KH","2022","27,2"
"Cameroon","2022,Cameroon","CM","2022","18,7"
"Canada","2022,Canada","CA","2022","42,2"
"Cayman Islands","2022,Cayman Islands","KY","2022","40,9"
"Central African Republic","2022,Central African Republic","CF","2022","20,0"
"Chad","2022,Chad","TD","2022","16,4"
"Chile","2022,Chile","CL","2022","36,2"
"China","2022,China","CN","2022","39,4"
"Colombia","2022,Colombia","CO","2022","32,0"
"Comoros","2022,Comoros","KM","2022","21,8"
"Congo (Brazzaville)","2022,Congo (Brazzaville)","CG","2022","20,4"
"Congo (Kinshasa)","2022,Congo (Kinshasa)","CD","2022","16,7"
"Cook Islands","2022,Cook Islands","CK","2022","40,2"
"Costa Rica","2022,Costa Rica","CR","2022","34,5"
"Croatia","2022,Croatia","HR","2022","44,5"
"Cuba","2022,Cuba","CU","2022","42,2"
"Curaçao","2022,Curaçao","CW","2022","37,2"
"Cyprus","2022,Cyprus","CY","2022","38,7"
"Czech Republic","2022,Czechia","CZ","2022","43,7"
"Côte d'Ivoire","2022,Côte d'Ivoire","CI","2022","20,7"
"Denmark","2022,Denmark","DK","2022","42,1"
"Djibouti","2022,Djibouti","DJ","2022","25,7"
"Dominica","2022,Dominica","DM","2022","36,0"
"Dominican Republic","2022,Dominican Republic","DO","2022","28,5"
"Ecuador","2022,Ecuador","EC","2022","27,5"
"Egypt","2022,Egypt","EG","2022","23,9"
"El Salvador","2022,El Salvador","SV","2022","28,7"
"Equatorial Guinea","2022,Equatorial Guinea","GQ","2022","21,8"
"Eritrea","2022,Eritrea","ER","2022","20,7"
"Estonia","2022,Estonia","EE","2022","44,3"
"Eswatini","2022,Eswatini","SZ","2022","24,2"
"Ethiopia","2022,Ethiopia","ET","2022","20,1"
"Faroe Islands","2022,Faroe Islands","FO","2022","36,8"
"Fiji","2022,Fiji","FJ","2022","30,9"
"Finland","2022,Finland","FI","2022","43,1"
"France","2022,France","FR","2022","42,2"
"French Polynesia","2022,French Polynesia","PF","2022","34,4"
"Gabon","2022,Gabon","GA","2022","21,5"
"Gambia, The","2022,Gambia, The","GM","2022","19,6"
"Gaza Strip","2022,Gaza Strip","XG","2022","18,9"
"Georgia","2022,Georgia","GE","2022","37,7"
"Germany","2022,Germany","DE","2022","46,7"
"Ghana","2022,Ghana","GH","2022","21,2"
"Gibraltar","2022,Gibraltar","GI","2022","36,3"
"Greece","2022,Greece","GR","2022","45,9"
"Greenland","2022,Greenland","GL","2022","34,8"
"Grenada","2022,Grenada","GD","2022","34,4"
"Guam","2022,Guam","GU","2022","29,8"
"Guatemala","2022,Guatemala","GT","2022","24,1"
"Guernsey","2022,Guernsey","GG","2022","44,7"
"Guinea","2022,Guinea","GN","2022","19,3"
"Guinea-Bissau","2022,Guinea-Bissau","GW","2022","18,2"
"Guyana","2022,Guyana","GY","2022","27,5"
"Haiti","2022,Haiti","HT","2022","24,3"
"Honduras","2022,Honduras","HN","2022","25,0"
"Hong Kong","2022,Hong Kong","HK","2022","46,4"
"Hungary","2022,Hungary","HU","2022","44,2"
"Iceland","2022,Iceland","IS","2022","37,6"
"India","2022,India","IN","2022","29,2"
"Indonesia","2022,Indonesia","ID","2022","30,9"
"Iran","2022,Iran","IR","2022","32,8"
"Iraq","2022,Iraq","IQ","2022","21,8"
"Ireland","2022,Ireland","IE","2022","39,4"
"Isle of Man","2022,Isle of Man","IM","2022","44,7"
"Israel","2022,Israel","IL","2022","30,0"
"Italy","2022,Italy","IT","2022","47,7"
"Jamaica","2022,Jamaica","JM","2022","30,1"
"Japan","2022,Japan","JP","2022","49,1"
"Jersey","2022,Jersey","JE","2022","37,8"
"Jordan","2022,Jordan","JO","2022","24,3"
"Kazakhstan","2022,Kazakhstan","KZ","2022","31,5"
"Kenya","2022,Kenya","KE","2022","20,6"
"Kiribati","2022,Kiribati","KI","2022","26,5"
"Korea, North","2022,Korea, North","KP","2022","35,4"
"Korea, South","2022,Korea, South","KR","2022","44,5"
"Kosovo","2022,Kosovo","XK","2022","31,3"
"Kuwait","2022,Kuwait","KW","2022","30,0"
"Kyrgyzstan","2022,Kyrgyzstan","KG","2022","27,9"
"Laos","2022,Laos","LA","2022","24,6"
"Latvia","2022,Latvia","LV","2022","44,9"
"Lebanon","2022,Lebanon","LB","2022","35,3"
"Lesotho","2022,Lesotho","LS","2022","23,5"
"Liberia","2022,Liberia","LR","2022","19,6"
"Libya","2022,Libya","LY","2022","26,0"
"Liechtenstein","2022,Liechtenstein","LI","2022","44,0"
"Lithuania","2022,Lithuania","LT","2022","44,8"
"Luxembourg","2022,Luxembourg","LU","2022","39,7"
"Macau","2022,Macau","MO","2022","41,5"
"Madagascar","2022,Madagascar","MG","2022","20,8"
"Malawi","2022,Malawi","MW","2022","19,7"
"Malaysia","2022,Malaysia","MY","2022","31,0"
"Maldives","2022,Maldives","MV","2022","30,7"
"Mali","2022,Mali","ML","2022","16,2"
"Malta","2022,Malta","MT","2022","42,9"
"Marshall Islands","2022,Marshall Islands","MH","2022","24,7"
"Mauritania","2022,Mauritania","MR","2022","21,7"
"Mauritius","2022,Mauritius","MU","2022","38,9"
"Mexico","2022,Mexico","MX","2022","30,4"
"Micronesia, Federated States of","2022,Micronesia, Federated States of","FM","2022","27,3"
"Moldova","2022,Moldova","MD","2022","39,3"
"Monaco","2022,Monaco","MC","2022","55,5"
"Mongolia","2022,Mongolia","MN","2022","30,7"
"Montenegro","2022,Montenegro","ME","2022","40,3"
"Montserrat","2022,Montserrat","MS","2022","35,9"
"Morocco","2022,Morocco","MA","2022","29,9"
"Mozambique","2022,Mozambique","MZ","2022","17,1"
"Namibia","2022,Namibia","NA","2022","22,3"
"Nauru","2022,Nauru","NR","2022","27,3"
"Nepal","2022,Nepal","NP","2022","26,6"
"Netherlands","2022,Netherlands","NL","2022","42,3"
"New Caledonia","2022,New Caledonia","NC","2022","33,6"
"New Zealand","2022,New Zealand","NZ","2022","37,5"
"Nicaragua","2022,Nicaragua","NI","2022","28,0"
"Niger","2022,Niger","NE","2022","15,0"
"Nigeria","2022,Nigeria","NG","2022","19,0"
"North Macedonia","2022,North Macedonia","MK","2022","39,7"
"Northern Mariana Islands","2022,Northern Mariana Islands","MP","2022","32,4"
"Norway","2022,Norway","NO","2022","40,4"
"Oman","2022,Oman","OM","2022","26,8"
"Pakistan","2022,Pakistan","PK","2022","22,5"
"Palau","2022,Palau","PW","2022","34,8"
