"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are female","35,985","61.0%","4,796","61.1%","37,549","60.1%","24,102","65.6%","145,934","61.9%","22,887","62.8%","12,836","65.3%","5,449","58.9%","2,122","79.2%","91,368","65.5%","62,169","65.3%","4,839","55.8%","6,424","59.4%","46,737","65.1%","30,480","60.1%","10,856","65.2%","12,462","61.9%","32,235","62.3%","35,002","64.1%","3,116","59.6%","25,704","61.3%","19,500","72.1%","35,434","64.5%","10,904","60.2%","29,574","65.7%","34,906","64.0%","4,529","57.4%","5,720","61.5%","15,755","65.5%","4,413","63.3%","26,044","62.3%","10,303","57.5%","68,853","68.7%","53,607","63.1%","1,904","47.5%","54,315","62.8%","28,089","64.7%","11,078","62.5%","52,609","63.7%","2,618","60.0%","33,132","64.8%","4,417","64.7%","47,209","61.6%","168,911","63.4%","8,286","62.6%","1,466","55.8%","39,627","63.1%","23,520","59.9%","12,655","57.4%","13,803","61.5%","2,085","55.5%","",""
"        Who are married","42,843","72.6%","5,996","76.3%","43,795","70.1%","25,230","68.7%","162,647","69.0%","24,462","67.1%","12,659","64.4%","7,227","78.1%","1,427","53.3%","86,223","61.8%","63,885","67.1%","6,503","75.0%","8,362","77.4%","46,444","64.7%","36,918","72.8%","10,947","65.8%","14,167","70.3%","36,421","70.4%","34,804","63.8%","3,977","76.1%","26,706","63.7%","17,005","62.9%","33,920","61.8%","11,805","65.1%","27,748","61.7%","37,800","69.3%","6,071","77.0%","6,105","65.6%","15,836","65.8%","4,575","65.6%","30,033","71.8%","11,586","64.7%","61,542","61.4%","56,138","66.0%","2,936","73.3%","56,160","64.9%","28,824","66.4%","12,586","71.0%","55,956","67.8%","3,120","71.5%","33,837","66.2%","4,473","65.5%","53,119","69.3%","184,514","69.3%","8,362","63.1%","1,986","75.6%","42,727","68.0%","27,834","70.9%","17,186","77.9%","14,191","63.3%","2,938","78.3%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,164,195","1,164,195","180,074","180,074","1,773,809","1,773,809","738,272","738,272","10,305,759","10,305,759","1,406,414","1,406,414","882,104","882,104","227,551","227,551","169,418","169,418","4,795,224","4,795,224","2,771,807","2,771,807","317,419","317,419","457,955","457,955","3,123,418","3,123,418","1,646,376","1,646,376","783,468","783,468","753,423","753,423","1,025,269","1,025,269","1,149,360","1,149,360","275,036","275,036","1,509,619","1,509,619","1,691,491","1,691,491","2,387,441","2,387,441","1,386,106","1,386,106","754,558","754,558","1,444,801","1,444,801","242,758","242,758","507,156","507,156","707,075","707,075","298,926","298,926","2,192,217","2,192,217","516,495","516,495","4,594,259","4,594,259","2,556,961","2,556,961","187,040","187,040","2,771,284","2,771,284","999,896","999,896","947,627","947,627","2,896,469","2,896,469","253,795","253,795","1,180,396","1,180,396","214,461","214,461","1,572,331","1,572,331","7,763,174","7,763,174","1,012,792","1,012,792","144,066","144,066","2,118,036","2,118,036","1,764,122","1,764,122","373,698","373,698","1,384,039","1,384,039","146,180","146,180","",""
"        Nursery school, preschool","65,500","5.6%","11,471","6.4%","91,621","5.2%","50,302","6.8%","604,513","5.9%","94,038","6.7%","52,328","5.9%","14,393","6.3%","17,354","10.2%","314,700","6.6%","181,271","6.5%","24,827","7.8%","23,531","5.1%","220,385","7.1%","97,833","5.9%","54,923","7.0%","51,104","6.8%","63,759","6.2%","80,394","7.0%","16,400","6.0%","100,085","6.6%","104,969","6.2%","144,796","6.1%","98,330","7.1%","52,404","6.9%","96,538","6.7%","12,710","5.2%","33,488","6.6%","37,463","5.3%","20,615","6.9%","166,380","7.6%","27,671","5.4%","293,750","6.4%","152,450","6.0%","9,991","5.3%","184,171","6.6%","64,349","6.4%","58,703","6.2%","182,378","6.3%","14,013","5.5%","59,581","5.0%","15,523","7.2%","88,895","5.7%","466,305","6.0%","62,386","6.2%","9,390","6.5%","132,600","6.3%","122,229","6.9%","19,844","5.3%","73,575","5.3%","8,160","5.6%","",""
"        Kindergarten","60,362","5.2%","11,916","6.6%","85,086","4.8%","38,926","5.3%","501,476","4.9%","69,622","5.0%","42,818","4.9%","10,699","4.7%","9,221","5.4%","221,192","4.6%","142,208","5.1%","16,663","5.2%","25,700","5.6%","143,711","4.6%","79,674","4.8%","43,862","5.6%","39,216","5.2%","51,113","5.0%","62,180","5.4%","12,779","4.6%","67,143","4.4%","75,037","4.4%","118,974","5.0%","70,167","5.1%","38,624","5.1%","74,263","5.1%","12,297","5.1%","26,660","5.3%","34,608","4.9%","13,508","4.5%","117,651","5.4%","24,362","4.7%","220,364","4.8%","120,219","4.7%","8,251","4.4%","141,535","5.1%","55,802","5.6%","48,408","5.1%","135,543","4.7%","11,170","4.4%","62,015","5.3%","13,452","6.3%","82,161","5.2%","414,867","5.3%","53,254","5.3%","6,298","4.4%","93,308","4.4%","95,733","5.4%","19,212","5.1%","81,739","5.9%","6,715","4.6%","",""
"        Elementary school (grades 1-8)","489,133","42.0%","77,408","43.0%","745,187","42.0%","312,822","42.4%","3,922,734","38.1%","567,688","40.4%","326,863","37.1%","90,491","39.8%","53,065","31.3%","1,918,272","40.0%","1,144,886","41.3%","125,818","39.6%","196,693","43.0%","1,260,932","40.4%","702,166","42.6%","320,290","40.9%","315,642","41.9%","436,936","42.6%","492,794","42.9%","109,585","39.8%","600,653","39.8%","599,510","35.4%","941,509","39.4%","581,253","41.9%","323,583","42.9%","612,650","42.4%","101,584","41.8%","208,334","41.1%","309,635","43.8%","115,311","38.6%","869,344","39.7%","224,152","43.4%","1,762,646","38.4%","1,038,240","40.6%","77,258","41.3%","1,136,151","41.0%","437,823","43.8%","385,995","40.7%","1,172,144","40.5%","89,765","35.4%","513,563","43.5%","94,854","44.2%","678,021","43.1%","3,341,009","43.0%","421,500","41.6%","49,730","34.5%","835,386","39.4%","729,009","41.3%","157,752","42.2%","565,035","40.8%","64,720","44.3%","",""
"        High school (grades 9-12)","248,164","21.3%","37,219","20.7%","386,787","21.8%","159,614","21.6%","2,133,603","20.7%","290,150","20.6%","194,410","22.0%","49,508","21.8%","19,289","11.4%","993,773","20.7%","584,349","21.1%","64,938","20.5%","103,810","22.7%","665,932","21.3%","357,591","21.7%","158,248","20.2%","157,106","20.9%","219,823","21.4%","242,881","21.1%","60,658","22.1%","305,148","20.2%","336,422","19.9%","522,075","21.9%","297,824","21.5%","155,686","20.6%","307,608","21.3%","52,301","21.5%","103,156","20.3%","158,269","22.4%","63,598","21.3%","455,654","20.8%","106,957","20.7%","944,207","20.6%","540,099","21.1%","35,207","18.8%","589,542","21.3%","209,546","21.0%","194,947","20.6%","614,072","21.2%","48,449","19.1%","253,806","21.5%","43,382","20.2%","342,101","21.8%","1,668,907","21.5%","210,717","20.8%","28,575","19.8%","435,600","20.6%","370,024","21.0%","83,918","22.5%","297,978","21.5%","29,007","19.8%","",""
"        College or graduate school","301,036","25.9%","42,060","23.4%","465,128","26.2%","176,608","23.9%","3,143,433","30.5%","384,916","27.4%","265,685","30.1%","62,460","27.4%","70,489","41.6%","1,347,287","28.1%","719,093","25.9%","85,173","26.8%","108,221","23.6%","832,458","26.7%","409,112","24.8%","206,145","26.3%","190,355","25.3%","253,638","24.7%","271,111","23.6%","75,614","27.5%","436,590","28.9%","575,553","34.0%","660,087","27.6%","338,532","24.4%","184,261","24.4%","353,742","24.5%","63,866","26.3%","135,518","26.7%","167,100","23.6%","85,894","28.7%","583,188","26.6%","133,353","25.8%","1,373,292","29.9%","705,953","27.6%","56,333","30.1%","719,885","26.0%","232,376","23.2%","259,574","27.4%","792,332","27.4%","90,398","35.6%","291,431","24.7%","47,250","22.0%","381,153","24.2%","1,872,086","24.1%","264,935","26.2%","50,073","34.8%","621,142","29.3%","447,127","25.3%","92,972","24.9%","365,712","26.4%","37,578","25.7%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,360,058","3,360,058","484,058","484,058","4,944,540","4,944,540","2,036,456","2,036,456","26,937,872","26,937,872","3,974,943","3,974,943","2,496,420","2,496,420","687,311","687,311","505,145","505,145","15,484,502","15,484,502","7,080,222","7,080,222","996,668","996,668","1,170,997","1,170,997","8,694,694","8,694,694","4,502,015","4,502,015","2,123,004","2,123,004","1,918,081","1,918,081","3,048,442","3,048,442","3,140,201","3,140,201","991,152","991,152","4,183,858","4,183,858","4,850,576","4,850,576","6,894,627","6,894,627","3,847,212","3,847,212","1,979,664","1,979,664","4,206,162","4,206,162","741,950","741,950","1,271,770","1,271,770","2,136,466","2,136,466","979,750","979,750","6,191,229","6,191,229","1,425,988","1,425,988","13,664,734","13,664,734","7,187,077","7,187,077","504,375","504,375","8,049,805","8,049,805","2,619,244","2,619,244","2,988,118","2,988,118","9,028,036","9,028,036","746,952","746,952","3,563,204","3,563,204","588,029","588,029","4,693,962","4,693,962","18,772,550","18,772,550","1,911,592","1,911,592","445,558","445,558","5,872,757","5,872,757","5,290,324","5,290,324","1,281,086","1,281,086","4,015,285","4,015,285","389,847","389,847","",""
"        Less than 9th grade","130,320","3.9%","10,424","2.2%","252,459","5.1%","94,376","4.6%","2,346,235","8.7%","127,702","3.2%","99,132","4.0%","23,925","3.5%","16,459","3.3%","712,764","4.6%","319,929","4.5%","36,278","3.6%","34,969","3.0%","388,348","4.5%","162,057","3.6%","57,894","2.7%","63,799","3.3%","154,759","5.1%","138,644","4.4%","20,783","2.1%","168,321","4.0%","203,412","4.2%","186,035","2.7%","103,730","2.7%","91,377","4.6%","122,379","2.9%","12,087","1.6%","43,627","3.4%","109,903","5.1%","19,331","2.0%","287,999","4.7%","82,436","5.8%","795,539","5.8%","299,154","4.2%","13,284","2.6%","221,017","2.7%","100,954","3.9%","98,217","3.3%","273,775","3.0%","37,697","5.0%","132,646","3.7%","16,462","2.8%","202,493","4.3%","1,436,483","7.7%","46,767","2.4%","9,568","2.1%","222,224","3.8%","187,558","3.5%","53,606","4.2%","98,802","2.5%","6,546","1.7%","",""
"        9th to 12th grade, no diploma","302,753","9.0%","20,666","4.3%","360,539","7.3%","160,617","7.9%","1,955,278","7.3%","174,518","4.4%","132,707","5.3%","42,597","6.2%","24,709","4.9%","1,081,871","7.0%","536,096","7.6%","39,700","4.0%","64,937","5.5%","494,289","5.7%","306,026","6.8%","98,587","4.6%","93,958","4.9%","235,894","7.7%","302,200","9.6%","46,531","4.7%","233,831","5.6%","217,529","4.5%","410,252","6.0%","141,960","3.7%","199,540","10.1%","269,436","6.4%","30,595","4.1%","57,645","4.5%","171,012","8.0%","46,341","4.7%","311,620","5.0%","118,892","8.3%","898,691","6.6%","519,770","7.2%","19,735","3.9%","519,830","6.5%","202,312","7.7%","160,182","5.4%","538,057","6.0%","42,510","5.7%","283,032","7.9%","29,832","5.1%","360,324","7.7%","1,445,905","7.7%","86,293","4.5%","21,290","4.8%","362,488","6.2%","252,516","4.8%","111,199","8.7%","192,060","4.8%","14,704","3.8%","",""
"        High school graduate (includes equivalency)","1,039,241","30.9%","139,156","28.7%","1,170,685","23.7%","710,306","34.9%","5,546,711","20.6%","836,590","21.0%","668,361","26.8%","207,642","30.2%","79,881","15.8%","4,396,122","28.4%","1,939,945","27.4%","273,421","27.4%","305,274","26.1%","2,255,611","25.9%","1,526,825","33.9%","658,822","31.0%","504,035","26.3%","1,012,643","33.2%","1,066,026","33.9%","311,108","31.4%","1,030,636","24.6%","1,158,066","23.9%","2,005,981","29.1%","939,997","24.4%","598,609","30.2%","1,308,859","31.1%","211,079","28.4%","326,389","25.7%","593,417","27.8%","275,105","28.1%","1,666,321","26.9%","376,390","26.4%","3,524,192","25.8%","1,839,042","25.6%","134,432","26.7%","2,627,758","32.6%","825,284","31.5%","687,243","23.0%","3,103,046","34.4%","212,282","28.4%","1,015,260","28.5%","176,644","30.0%","1,480,753","31.5%","4,734,422","25.2%","442,206","23.1%","129,254","29.0%","1,387,610","23.6%","1,167,347","22.1%","515,431","40.2%","1,223,392","30.5%","117,501","30.1%","",""
"        Some college, no degree","700,473","20.8%","124,261","25.7%","1,236,845","25.0%","444,052","21.8%","5,542,372","20.6%","805,570","20.3%","410,972","16.5%","128,063","18.6%","65,745","13.0%","3,001,381","19.4%","1,414,554","20.0%","205,964","20.7%","304,578","26.0%","1,737,416","20.0%","896,654","19.9%","433,870","20.4%","430,549","22.4%","619,035","20.3%","646,746","20.6%","184,723","18.6%","753,547","18.0%","729,016","15.0%","1,572,770","22.8%","785,721","20.4%","440,939","22.3%","900,486","21.4%","169,641","22.9%","280,333","22.0%","525,746","24.6%","174,078","17.8%","974,540","15.7%","324,141","22.7%","2,075,506","15.2%","1,480,044","20.6%","112,811","22.4%","1,622,014","20.1%","596,289","22.8%","741,058","24.8%","1,420,062","15.7%","129,984","17.4%","725,158","20.4%","120,476","20.5%","953,282","20.3%","3,976,607","21.2%","486,888","25.5%","74,468","16.7%","1,107,258","18.9%","1,199,747","22.7%","229,877","17.9%","804,271","20.0%","93,505","24.0%","",""
"        Associate's degree","301,914","9.0%","43,394","9.0%","431,854","8.7%","151,738","7.5%","2,118,792","7.9%","334,961","8.4%","190,700","7.6%","56,885","8.3%","16,922","3.3%","1,538,727","9.9%","568,130","8.0%","106,096","10.6%","124,584","10.6%","710,058","8.2%","397,627","8.8%","251,578","11.9%","173,251","9.0%","260,188","8.5%","202,310","6.4%","99,008","10.0%","287,293","6.9%","360,810","7.4%","648,794","9.4%","442,578","11.5%","207,448","10.5%","333,721","7.9%","69,400","9.4%","141,189","11.1%","187,469","8.8%","96,658","9.9%","398,984","6.4%","129,531","9.1%","1,204,588","8.8%","727,882","10.1%","70,716","14.0%","702,601","8.7%","207,896","7.9%","269,102","9.0%","775,694","8.6%","64,204","8.6%","352,549","9.9%","69,831","11.9%","348,886","7.4%","1,402,600","7.5%","184,777","9.7%","38,706","8.7%","468,107","8.0%","527,524","10.0%","101,267","7.9%","438,381","10.9%","44,034","11.3%","",""
"        Bachelor's degree","547,975","16.3%","89,583","18.5%","931,038","18.8%","307,185","15.1%","5,889,724","21.9%","1,057,825","26.6%","549,166","22.0%","134,287","19.5%","129,825","25.7%","2,982,643","19.3%","1,410,395","19.9%","219,979","22.1%","220,189","18.8%","1,886,240","21.7%","777,771","17.3%","420,199","19.8%","414,851","21.6%","453,040","14.9%","503,947","16.0%","205,722","20.8%","911,781","21.8%","1,197,208","24.7%","1,252,685","18.2%","942,830","24.5%","270,712","13.7%","775,808","18.4%","171,309","23.1%","277,159","21.8%","355,837","16.7%","224,636","22.9%","1,555,781","25.1%","221,281","15.5%","2,898,440","21.2%","1,471,420","20.5%","108,527","21.5%","1,464,945","18.2%","447,888","17.1%","627,911","21.0%","1,761,627","19.5%","156,087","20.9%","656,496","18.4%","121,231","20.6%","845,100","18.0%","3,750,797","20.0%","448,109","23.4%","101,015","22.7%","1,312,800","22.4%","1,204,728","22.8%","161,686","12.6%","829,878","20.7%","73,183","18.8%","",""
"        Graduate or professional degree","337,382","10.0%","56,574","11.7%","561,120","11.3%","168,182","8.3%","3,538,760","13.1%","637,777","16.0%","445,382","17.8%","93,912","13.7%","171,604","34.0%","1,770,994","11.4%","891,173","12.6%","115,230","11.6%","116,466","9.9%","1,222,732","14.1%","435,055","9.7%","202,054","9.5%","237,638","12.4%","312,883","10.3%","280,328","8.9%","123,277","12.4%","798,449","19.1%","984,535","20.3%","818,110","11.9%","490,396","12.7%","171,039","8.6%","495,473","11.8%","77,839","10.5%","145,428","11.4%","193,082","9.0%","143,601","14.7%","995,984","16.1%","173,317","12.2%","2,267,778","16.6%","849,765","11.8%","44,870","8.9%","891,640","11.1%","238,621","9.1%","404,405","13.5%","1,155,775","12.8%","104,188","13.9%","398,063","11.2%","53,553","9.1%","503,124","10.7%","2,025,736","10.8%","216,552","11.3%","71,257","16.0%","1,012,270","17.2%","750,904","14.2%","108,020","8.4%","428,501","10.7%","40,374","10.4%","",""
"        High school graduate or higher","2,926,985","87.1%","452,968","93.6%","4,331,542","87.6%","1,781,463","87.5%","22,636,359","84.0%","3,672,723","92.4%","2,264,581","90.7%","620,789","90.3%","463,977","91.9%","13,689,867","88.4%","6,224,197","87.9%","920,690","92.4%","1,071,091","91.5%","7,812,057","89.8%","4,033,932","89.6%","1,966,523","92.6%","1,760,324","91.8%","2,657,789","87.2%","2,699,357","86.0%","923,838","93.2%","3,781,706","90.4%","4,429,635","91.3%","6,298,340","91.4%","3,601,522","93.6%","1,688,747","85.3%","3,814,347","90.7%","699,268","94.2%","1,170,498","92.0%","1,855,551","86.9%","914,078","93.3%","5,591,610","90.3%","1,224,660","85.9%","11,970,504","87.6%","6,368,153","88.6%","471,356","93.5%","7,308,958","90.8%","2,315,978","88.4%","2,729,719","91.4%","8,216,204","91.0%","666,745","89.3%","3,147,526","88.3%","541,735","92.1%","4,131,145","88.0%","15,890,162","84.6%","1,778,532","93.0%","414,700","93.1%","5,288,045","90.0%","4,850,250","91.7%","1,116,281","87.1%","3,724,423","92.8%","368,597","94.5%","",""
"        Bachelor's degree or higher","885,357","26.3%","146,157","30.2%","1,492,158","30.2%","475,367","23.3%","9,428,484","35.0%","1,695,602","42.7%","994,548","39.8%","228,199","33.2%","301,429","59.7%","4,753,637","30.7%","2,301,568","32.5%","335,209","33.6%","336,655","28.7%","3,108,972","35.8%","1,212,826","26.9%","622,253","29.3%","652,489","34.0%","765,923","25.1%","784,275","25.0%","328,999","33.2%","1,710,230","40.9%","2,181,743","45.0%","2,070,795","30.0%","1,433,226","37.3%","441,751","22.3%","1,271,281","30.2%","249,148","33.6%","422,587","33.2%","548,919","25.7%","368,237","37.6%","2,551,765","41.2%","394,598","27.7%","5,166,218","37.8%","2,321,185","32.3%","153,397","30.4%","2,356,585","29.3%","686,509","26.2%","1,032,316","34.5%","2,917,402","32.3%","260,275","34.8%","1,054,559","29.6%","174,784","29.7%","1,348,224","28.7%","5,776,533","30.8%","664,661","34.8%","172,272","38.7%","2,325,070","39.6%","1,955,632","37.0%","269,706","21.1%","1,258,379","31.3%","113,557","29.1%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,800,695","3,800,695","532,729","532,729","5,614,933","5,614,933","2,312,825","2,312,825","30,470,478","30,470,478","4,467,990","4,467,990","2,827,146","2,827,146","764,078","764,078","575,231","575,231","17,175,289","17,175,289","8,059,877","8,059,877","1,069,329","1,069,329","1,333,222","1,333,222","9,835,645","9,835,645","5,159,958","5,159,958","2,431,453","2,431,453","2,192,442","2,192,442","3,451,409","3,451,409","3,543,061","3,543,061","1,095,508","1,095,508","4,679,872","4,679,872","5,535,312","5,535,312","7,839,153","7,839,153","4,333,338","4,333,338","2,263,307","2,263,307","4,745,151","4,745,151","839,149","839,149","1,452,722","1,452,722","2,380,187","2,380,187","1,101,862","1,101,862","6,930,204","6,930,204","1,610,511","1,610,511","15,402,440","15,402,440","8,096,729","8,096,729","577,495","577,495","9,103,457","9,103,457","2,982,211","2,982,211","3,349,638","3,349,638","10,157,756","10,157,756","852,218","852,218","3,999,640","3,999,640","666,774","666,774","5,298,519","5,298,519","21,490,881","21,490,881","2,269,615","2,269,615","509,774","509,774","6,544,843","6,544,843","5,892,119","5,892,119","1,430,630","1,430,630","4,555,777","4,555,777","441,614","441,614","",""
"        Civilian veterans","318,254","8.4%","57,225","10.7%","478,354","8.5%","184,996","8.0%","1,471,467","4.8%","367,292","8.2%","156,499","5.5%","68,252","8.9%","24,580","4.3%","1,402,264","8.2%","616,527","7.6%","90,368","8.5%","120,919","9.1%","526,153","5.3%","364,594","7.1%","185,254","7.6%","165,033","7.5%","250,036","7.2%","229,938","6.5%","97,439","8.9%","350,423","7.5%","277,814","5.0%","520,129","6.6%","276,686","6.4%","153,873","6.8%","382,548","8.1%","86,270","10.3%","112,177","7.7%","212,507","8.9%","93,866","8.5%","302,777","4.4%","135,230","8.4%","655,055","4.3%","641,993","7.9%","46,041","8.0%","663,232","7.3%","261,559","8.8%","263,885","7.9%","710,375","7.0%","49,471","5.8%","354,669","8.9%","57,032","8.6%","422,161","8.0%","1,405,059","6.5%","115,363","5.1%","35,114","6.9%","655,698","10.0%","523,852","8.9%","121,084","8.5%","315,574","6.9%","41,390","9.4%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,822,514","4,822,514","705,772","705,772","7,165,904","7,165,904","2,962,596","2,962,596","38,997,581","38,997,581","5,664,199","5,664,199","3,514,562","3,514,562","956,378","956,378","696,599","696,599","21,156,770","21,156,770","10,420,412","10,420,412","1,358,715","1,358,715","1,764,911","1,764,911","12,488,377","12,488,377","6,631,529","6,631,529","3,111,914","3,111,914","2,851,831","2,851,831","4,384,896","4,384,896","4,539,690","4,539,690","1,327,623","1,327,623","5,945,846","5,945,846","6,820,969","6,820,969","9,879,486","9,879,486","5,580,828","5,580,828","2,904,609","2,904,609","6,020,665","6,020,665","1,053,646","1,053,646","1,904,211","1,904,211","3,043,419","3,043,419","1,343,337","1,343,337","8,775,976","8,775,976","2,058,918","2,058,918","19,212,803","19,212,803","10,281,062","10,281,062","744,172","744,172","11,514,951","11,514,951","3,871,658","3,871,658","4,175,002","4,175,002","12,593,136","12,593,136","1,043,753","1,043,753","5,048,513","5,048,513","867,305","867,305","6,719,315","6,719,315","28,514,428","28,514,428","3,178,394","3,178,394","618,064","618,064","8,303,671","8,303,671","7,497,453","7,497,453","1,762,052","1,762,052","5,751,404","5,751,404","568,859","568,859","",""
"        With a disability","765,018","15.9%","82,900","11.7%","946,481","13.2%","519,094","17.5%","4,124,423","10.6%","599,748","10.6%","419,252","11.9%","131,972","13.8%","78,413","11.3%","2,890,193","13.7%","1,307,967","12.6%","161,850","11.9%","241,391","13.7%","1,430,367","11.5%","894,735","13.5%","368,548","11.8%","384,627","13.5%","785,987","17.9%","719,820","15.9%","215,590","16.2%","663,651","11.2%","785,093","11.5%","1,411,000","14.3%","604,779","10.8%","488,650","16.8%","887,896","14.7%","142,208","13.5%","228,644","12.0%","374,515","12.3%","176,261","13.1%","903,359","10.3%","328,985","16.0%","2,234,786","11.6%","1,359,525","13.2%","84,947","11.4%","1,609,967","14.0%","622,449","16.1%","614,059","14.7%","1,769,125","14.0%","137,218","13.1%","716,810","14.2%","109,690","12.6%","1,039,435","15.5%","3,275,637","11.5%","296,576","9.3%","93,271","15.1%","1,012,352","12.2%","948,930","12.7%","348,177","19.8%","677,250","11.8%","76,337","13.4%","",""
"    Under 18 years","1,084,062","1,084,062","179,672","179,672","1,637,432","1,637,432","696,968","696,968","8,878,083","8,878,083","1,253,839","1,253,839","726,917","726,917","203,528","203,528","127,727","127,727","4,222,183","4,222,183","2,501,258","2,501,258","300,108","300,108","448,429","448,429","2,810,721","2,810,721","1,563,671","1,563,671","719,962","719,962","698,672","698,672","999,366","999,366","1,083,736","1,083,736","245,675","245,675","1,330,377","1,330,377","1,349,261","1,349,261","2,139,162","2,139,162","1,299,998","1,299,998","696,630","696,630","1,367,635","1,367,635","225,536","225,536","473,854","473,854","689,669","689,669","255,611","255,611","1,932,367","1,932,367","473,311","473,311","4,013,015","4,013,015","2,289,967","2,289,967","176,314","176,314","2,571,238","2,571,238","950,421","950,421","861,852","861,852","2,624,633","2,624,633","203,510","203,510","1,108,932","1,108,932","214,179","214,179","1,508,164","1,508,164","7,386,039","7,386,039","927,671","927,671","113,346","113,346","1,854,217","1,854,217","1,662,077","1,662,077","357,613","357,613","1,262,739","1,262,739","133,700","133,700","",""
"        With a disability","43,702","4.0%","6,933","3.9%","69,281","4.2%","39,059","5.6%","296,711","3.3%","50,058","4.0%","32,138","4.4%","8,902","4.4%","5,421","4.2%","194,631","4.6%","106,073","4.2%","10,487","3.5%","21,128","4.7%","101,269","3.6%","70,187","4.5%","26,587","3.7%","34,352","4.9%","58,833","5.9%","65,008","6.0%","14,967","6.1%","55,244","4.2%","61,221","4.5%","96,864","4.5%","52,463","4.0%","38,020","5.5%","65,584","4.8%","9,373","4.2%","19,465","4.1%","27,104","3.9%","11,956","4.7%","76,316","3.9%","24,189","5.1%","153,059","3.8%","101,685","4.4%","5,480","3.1%","129,572","5.0%","45,620","4.8%","43,445","5.0%","146,033","5.6%","10,412","5.1%","47,689","4.3%","6,222","2.9%","76,291","5.1%","317,334","4.3%","31,387","3.4%","8,151","7.2%","79,514","4.3%","72,112","4.3%","21,008","5.9%","50,222","4.0%","6,189","4.6%","",""
