"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are female","35,142","66.2%","3,915","65.4%","31,099","61.9%","21,769","62.2%","130,642","62.6%","19,741","61.9%","10,635","66.6%","5,476","71.1%","2,338","86.4%","81,087","65.0%","57,510","63.1%","7,081","59.7%","7,508","59.9%","35,538","67.1%","29,248","60.6%","7,013","59.7%","10,119","59.9%","33,312","64.1%","29,212","62.3%","2,995","59.3%","24,195","66.9%","19,083","68.2%","33,047","62.9%","12,577","62.0%","20,499","63.1%","23,136","61.6%","3,995","62.1%","5,347","60.3%","11,922","62.0%","2,920","64.0%","21,810","63.1%","14,520","62.8%","63,906","67.1%","51,387","64.5%","1,857","62.0%","56,373","66.7%","23,410","63.6%","10,801","58.7%","44,249","63.4%","1,953","55.5%","29,611","65.8%","3,663","68.4%","43,224","62.6%","140,082","61.8%","7,747","55.3%","1,341","60.6%","36,400","62.7%","23,061","57.4%","11,753","61.5%","14,291","65.2%","2,556","63.6%","",""
"        Who are married","33,968","64.0%","4,030","67.3%","33,209","66.1%","23,029","65.8%","143,461","68.7%","22,575","70.7%","8,261","51.7%","4,946","64.3%","799","29.5%","83,211","66.7%","61,828","67.8%","8,716","73.5%","9,386","74.9%","34,333","64.8%","33,057","68.5%","8,908","75.8%","11,398","67.5%","33,447","64.4%","30,704","65.5%","3,512","69.5%","21,263","58.8%","17,089","61.1%","33,834","64.4%","14,221","70.1%","20,837","64.1%","27,011","71.9%","3,940","61.3%","6,141","69.2%","11,748","61.1%","2,950","64.7%","21,854","63.3%","16,070","69.5%","61,233","64.3%","53,152","66.7%","2,128","71.0%","56,243","66.6%","24,686","67.1%","11,871","64.6%","46,093","66.1%","2,139","60.8%","28,708","63.8%","2,518","47.0%","48,107","69.7%","159,649","70.4%","10,310","73.5%","1,932","87.3%","40,276","69.4%","28,268","70.4%","12,722","66.6%","14,472","66.0%","2,545","63.4%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,177,441","1,177,441","174,378","174,378","1,712,924","1,712,924","700,877","700,877","9,874,004","9,874,004","1,383,214","1,383,214","874,560","874,560","234,867","234,867","158,721","158,721","4,730,466","4,730,466","2,746,549","2,746,549","333,721","333,721","481,832","481,832","3,049,269","3,049,269","1,645,886","1,645,886","789,863","789,863","753,828","753,828","1,033,023","1,033,023","1,119,445","1,119,445","274,439","274,439","1,516,189","1,516,189","1,669,642","1,669,642","2,313,566","2,313,566","1,385,795","1,385,795","728,376","728,376","1,456,311","1,456,311","247,237","247,237","514,905","514,905","709,413","709,413","293,741","293,741","2,240,670","2,240,670","495,428","495,428","4,624,625","4,624,625","2,522,354","2,522,354","190,174","190,174","2,724,429","2,724,429","985,616","985,616","913,400","913,400","2,878,255","2,878,255","260,253","260,253","1,175,906","1,175,906","217,810","217,810","1,571,789","1,571,789","7,690,444","7,690,444","1,022,486","1,022,486","143,264","143,264","2,087,185","2,087,185","1,761,985","1,761,985","356,283","356,283","1,365,700","1,365,700","140,986","140,986","",""
"        Nursery school, preschool","63,865","5.4%","10,075","5.8%","64,735","3.8%","38,315","5.5%","432,893","4.4%","76,160","5.5%","47,532","5.4%","13,172","5.6%","13,521","8.5%","249,578","5.3%","152,369","5.5%","17,064","5.1%","24,179","5.0%","179,938","5.9%","91,663","5.6%","46,726","5.9%","44,971","6.0%","54,507","5.3%","67,914","6.1%","12,042","4.4%","72,584","4.8%","86,913","5.2%","118,387","5.1%","81,622","5.9%","35,840","4.9%","86,861","6.0%","14,378","5.8%","36,090","7.0%","25,506","3.6%","14,035","4.8%","140,712","6.3%","18,169","3.7%","261,700","5.7%","123,409","4.9%","10,288","5.4%","154,143","5.7%","57,209","5.8%","40,693","4.5%","147,200","5.1%","12,033","4.6%","55,165","4.7%","15,274","7.0%","76,424","4.9%","372,208","4.8%","51,919","5.1%","8,077","5.6%","100,705","4.8%","90,412","5.1%","14,856","4.2%","64,005","4.7%","7,899","5.6%","",""
"        Kindergarten","60,812","5.2%","8,951","5.1%","84,373","4.9%","35,915","5.1%","482,871","4.9%","65,693","4.7%","37,720","4.3%","11,518","4.9%","9,681","6.1%","243,360","5.1%","140,129","5.1%","16,655","5.0%","24,598","5.1%","155,730","5.1%","80,170","4.9%","43,063","5.5%","37,179","4.9%","55,908","5.4%","56,541","5.1%","12,083","4.4%","77,098","5.1%","73,187","4.4%","112,722","4.9%","74,898","5.4%","35,022","4.8%","72,596","5.0%","14,613","5.9%","26,182","5.1%","35,117","5.0%","12,768","4.3%","119,884","5.4%","25,240","5.1%","220,305","4.8%","131,460","5.2%","9,436","5.0%","138,824","5.1%","56,814","5.8%","44,136","4.8%","139,399","4.8%","8,775","3.4%","64,733","5.5%","12,523","5.7%","83,042","5.3%","412,630","5.4%","49,926","4.9%","6,713","4.7%","100,661","4.8%","85,985","4.9%","19,320","5.4%","77,652","5.7%","7,194","5.1%","",""
"        Elementary school (grades 1-8)","497,235","42.2%","79,814","45.8%","734,007","42.9%","314,705","44.9%","3,856,376","39.1%","567,179","41.0%","325,236","37.2%","88,957","37.9%","50,802","32.0%","1,932,477","40.9%","1,149,458","41.9%","136,014","40.8%","214,880","44.6%","1,245,039","40.8%","706,352","42.9%","327,586","41.5%","321,593","42.7%","445,461","43.1%","491,729","43.9%","114,891","41.9%","597,768","39.4%","608,808","36.5%","952,746","41.2%","583,904","42.1%","316,146","43.4%","625,053","42.9%","104,612","42.3%","214,295","41.6%","310,514","43.8%","115,786","39.4%","897,889","40.1%","211,743","42.7%","1,822,764","39.4%","1,038,827","41.2%","81,017","42.6%","1,162,494","42.7%","437,629","44.4%","383,046","41.9%","1,196,305","41.6%","96,946","37.3%","503,272","42.8%","96,328","44.2%","676,563","43.0%","3,355,445","43.6%","424,270","41.5%","53,211","37.1%","833,208","39.9%","759,228","43.1%","156,503","43.9%","577,547","42.3%","61,861","43.9%","",""
"        High school (grades 9-12)","262,419","22.3%","37,641","21.6%","381,803","22.3%","156,366","22.3%","2,144,603","21.7%","300,054","21.7%","193,685","22.1%","51,152","21.8%","21,557","13.6%","1,016,193","21.5%","605,432","22.0%","66,720","20.0%","110,365","22.9%","669,318","22.0%","360,382","21.9%","172,768","21.9%","164,839","21.9%","228,936","22.2%","240,689","21.5%","59,943","21.8%","319,819","21.1%","340,600","20.4%","511,809","22.1%","303,283","21.9%","164,177","22.5%","314,518","21.6%","53,889","21.8%","110,145","21.4%","164,521","23.2%","64,251","21.9%","481,401","21.5%","114,374","23.1%","945,224","20.4%","533,476","21.1%","35,436","18.6%","594,909","21.8%","215,021","21.8%","201,858","22.1%","626,820","21.8%","50,388","19.4%","268,410","22.8%","46,969","21.6%","354,723","22.6%","1,743,200","22.7%","224,214","21.9%","26,846","18.7%","446,252","21.4%","376,941","21.4%","81,627","22.9%","301,289","22.1%","32,249","22.9%","",""
"        College or graduate school","293,110","24.9%","37,897","21.7%","448,006","26.2%","155,576","22.2%","2,957,261","29.9%","374,128","27.0%","270,387","30.9%","70,068","29.8%","63,160","39.8%","1,288,858","27.2%","699,161","25.5%","97,268","29.1%","107,810","22.4%","799,244","26.2%","407,319","24.7%","199,720","25.3%","185,246","24.6%","248,211","24.0%","262,572","23.5%","75,480","27.5%","448,920","29.6%","560,134","33.5%","617,902","26.7%","342,088","24.7%","177,191","24.3%","357,283","24.5%","59,745","24.2%","128,193","24.9%","173,755","24.5%","86,901","29.6%","600,784","26.8%","125,902","25.4%","1,374,632","29.7%","695,182","27.6%","53,997","28.4%","674,059","24.7%","218,943","22.2%","243,667","26.7%","768,531","26.7%","92,111","35.4%","284,326","24.2%","46,716","21.4%","381,037","24.2%","1,806,961","23.5%","272,157","26.6%","48,417","33.8%","606,359","29.1%","449,419","25.5%","83,977","23.6%","345,207","25.3%","31,783","22.5%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,451,208","3,451,208","485,779","485,779","4,980,297","4,980,297","2,037,763","2,037,763","26,909,869","26,909,869","4,044,182","4,044,182","2,534,376","2,534,376","711,104","711,104","478,774","478,774","15,762,122","15,762,122","7,234,271","7,234,271","1,021,687","1,021,687","1,257,566","1,257,566","8,730,697","8,730,697","4,559,631","4,559,631","2,137,261","2,137,261","1,942,133","1,942,133","3,077,867","3,077,867","3,117,186","3,117,186","1,015,078","1,015,078","4,273,260","4,273,260","4,934,755","4,934,755","6,971,895","6,971,895","3,898,742","3,898,742","1,968,167","1,968,167","4,226,634","4,226,634","766,758","766,758","1,292,536","1,292,536","2,192,826","2,192,826","1,008,318","1,008,318","6,474,427","6,474,427","1,450,549","1,450,549","13,987,094","13,987,094","7,245,632","7,245,632","506,739","506,739","8,117,973","8,117,973","2,639,889","2,639,889","3,030,635","3,030,635","9,161,945","9,161,945","773,464","773,464","3,598,398","3,598,398","590,377","590,377","4,814,533","4,814,533","19,224,688","19,224,688","2,010,727","2,010,727","462,705","462,705","5,942,672","5,942,672","5,401,149","5,401,149","1,265,439","1,265,439","4,076,339","4,076,339","395,348","395,348","",""
"        Less than 9th grade","127,052","3.7%","10,548","2.2%","233,638","4.7%","90,660","4.4%","2,380,657","8.8%","135,031","3.3%","108,438","4.3%","23,325","3.3%","16,201","3.4%","691,119","4.4%","303,973","4.2%","33,927","3.3%","39,820","3.2%","399,073","4.6%","165,167","3.6%","58,639","2.7%","67,255","3.5%","143,467","4.7%","134,092","4.3%","19,053","1.9%","160,195","3.7%","222,572","4.5%","174,829","2.5%","103,264","2.6%","93,609","4.8%","107,977","2.6%","10,816","1.4%","48,334","3.7%","129,108","5.9%","21,138","2.1%","291,610","4.5%","73,938","5.1%","822,952","5.9%","292,845","4.0%","14,330","2.8%","219,901","2.7%","102,238","3.9%","99,327","3.3%","269,096","2.9%","36,808","4.8%","115,832","3.2%","14,445","2.4%","182,718","3.8%","1,459,699","7.6%","54,245","2.7%","7,766","1.7%","209,401","3.5%","194,034","3.6%","41,029","3.2%","97,955","2.4%","7,224","1.8%","",""
"        9th to 12th grade, no diploma","289,415","8.4%","21,942","4.5%","315,725","6.3%","140,230","6.9%","1,804,222","6.7%","170,943","4.2%","116,753","4.6%","38,141","5.4%","18,340","3.8%","917,424","5.8%","493,904","6.8%","38,284","3.7%","70,093","5.6%","458,931","5.3%","261,567","5.7%","84,027","3.9%","90,167","4.6%","226,253","7.4%","281,205","9.0%","36,492","3.6%","220,623","5.2%","216,620","4.4%","385,469","5.5%","125,583","3.2%","172,380","8.8%","247,408","5.9%","32,492","4.2%","52,981","4.1%","152,545","7.0%","34,942","3.5%","292,323","4.5%","107,656","7.4%","850,628","6.1%","453,642","6.3%","17,977","3.5%","450,413","5.5%","195,776","7.4%","146,935","4.8%","474,188","5.2%","47,208","6.1%","258,165","7.2%","26,568","4.5%","311,330","6.5%","1,349,205","7.0%","83,003","4.1%","17,461","3.8%","302,571","5.1%","219,271","4.1%","100,439","7.9%","174,119","4.3%","18,132","4.6%","",""
"        High school graduate (includes equivalency)","1,079,285","31.3%","135,473","27.9%","1,168,057","23.5%","695,062","34.1%","5,578,997","20.7%","814,373","20.1%","646,776","25.5%","201,366","28.3%","70,925","14.8%","4,363,466","27.7%","1,930,376","26.7%","269,095","26.3%","338,282","26.9%","2,194,993","25.1%","1,517,996","33.3%","646,672","30.3%","493,645","25.4%","1,007,954","32.7%","1,023,442","32.8%","300,595","29.6%","1,019,047","23.8%","1,124,134","22.8%","2,003,265","28.7%","909,518","23.3%","586,187","29.8%","1,303,894","30.8%","205,527","26.8%","325,200","25.2%","597,385","27.2%","267,904","26.6%","1,649,422","25.5%","372,497","25.7%","3,409,426","24.4%","1,802,594","24.9%","133,316","26.3%","2,664,759","32.8%","811,661","30.7%","664,591","21.9%","3,047,979","33.3%","214,431","27.7%","1,026,970","28.5%","172,971","29.3%","1,502,435","31.2%","4,723,476","24.6%","445,010","22.1%","121,159","26.2%","1,420,599","23.9%","1,168,676","21.6%","495,311","39.1%","1,222,356","30.0%","107,814","27.3%","",""
"        Some college, no degree","705,662","20.4%","118,250","24.3%","1,180,491","23.7%","435,235","21.4%","5,287,901","19.7%","793,438","19.6%","406,668","16.0%","128,883","18.1%","56,221","11.7%","2,980,763","18.9%","1,391,372","19.2%","206,891","20.2%","296,583","23.6%","1,707,785","19.6%","883,706","19.4%","439,725","20.6%","436,039","22.5%","594,071","19.3%","642,841","20.6%","186,486","18.4%","760,351","17.8%","694,438","14.1%","1,519,839","21.8%","784,209","20.1%","428,485","21.8%","875,875","20.7%","181,671","23.7%","281,018","21.7%","512,526","23.4%","179,257","17.8%","996,422","15.4%","328,792","22.7%","2,081,639","14.9%","1,436,943","19.8%","106,798","21.1%","1,561,547","19.2%","578,915","21.9%","746,945","24.6%","1,394,271","15.2%","130,496","16.9%","693,591","19.3%","118,503","20.1%","977,239","20.3%","3,876,378","20.2%","497,176","24.7%","72,908","15.8%","1,069,241","18.0%","1,169,775","21.7%","222,751","17.6%","794,316","19.5%","97,615","24.7%","",""
"        Associate's degree","303,028","8.8%","40,276","8.3%","467,305","9.4%","161,542","7.9%","2,120,275","7.9%","334,157","8.3%","188,070","7.4%","66,097","9.3%","15,235","3.2%","1,582,504","10.0%","609,570","8.4%","112,809","11.0%","126,524","10.1%","727,336","8.3%","414,408","9.1%","255,456","12.0%","167,575","8.6%","275,708","9.0%","211,237","6.8%","107,147","10.6%","294,842","6.9%","376,568","7.6%","680,323","9.8%","459,742","11.8%","199,843","10.2%","350,837","8.3%","69,432","9.1%","139,742","10.8%","196,636","9.0%","99,262","9.8%","454,004","7.0%","131,736","9.1%","1,238,762","8.9%","729,951","10.1%","73,471","14.5%","727,443","9.0%","214,116","8.1%","271,776","9.0%","811,426","8.9%","62,195","8.0%","369,204","10.3%","70,944","12.0%","373,330","7.8%","1,449,493","7.5%","191,196","9.5%","37,790","8.2%","456,400","7.7%","544,731","10.1%","100,721","8.0%","461,115","11.3%","48,945","12.4%","",""
"        Bachelor's degree","572,276","16.6%","101,422","20.9%","985,673","19.8%","324,137","15.9%","5,958,030","22.1%","1,107,309","27.4%","587,690","23.2%","146,295","20.6%","120,771","25.2%","3,248,221","20.6%","1,514,014","20.9%","226,849","22.2%","253,762","20.2%","1,932,282","22.1%","843,069","18.5%","441,878","20.7%","427,464","22.0%","488,546","15.9%","523,475","16.8%","224,987","22.2%","956,533","22.4%","1,250,748","25.3%","1,338,162","19.2%","993,883","25.5%","303,656","15.4%","823,215","19.5%","171,377","22.4%","286,510","22.2%","393,208","17.9%","247,356","24.5%","1,664,353","25.7%","231,745","16.0%","3,105,839","22.2%","1,573,681","21.7%","113,314","22.4%","1,536,624","18.9%","483,168","18.3%","680,306","22.4%","1,887,722","20.6%","161,594","20.9%","704,740","19.6%","127,258","21.6%","924,404","19.2%","4,077,821","21.2%","484,882","24.1%","120,373","26.0%","1,394,875","23.5%","1,287,465","23.8%","179,376","14.2%","876,467","21.5%","73,255","18.5%","",""
"        Graduate or professional degree","374,490","10.9%","57,868","11.9%","629,408","12.6%","190,897","9.4%","3,779,787","14.0%","688,931","17.0%","479,981","18.9%","106,997","15.0%","181,081","37.8%","1,978,625","12.6%","991,062","13.7%","133,832","13.1%","132,502","10.5%","1,310,297","15.0%","473,718","10.4%","210,864","9.9%","259,988","13.4%","341,868","11.1%","300,894","9.7%","140,318","13.8%","861,669","20.2%","1,049,675","21.3%","870,008","12.5%","522,543","13.4%","184,007","9.3%","517,428","12.2%","95,443","12.4%","158,751","12.3%","211,418","9.6%","158,459","15.7%","1,126,293","17.4%","204,185","14.1%","2,477,848","17.7%","955,976","13.2%","47,533","9.4%","957,286","11.8%","254,015","9.6%","420,755","13.9%","1,277,263","13.9%","120,732","15.6%","429,896","11.9%","59,688","10.1%","543,077","11.3%","2,288,616","11.9%","255,215","12.7%","85,248","18.4%","1,089,585","18.3%","817,197","15.1%","125,812","9.9%","450,011","11.0%","42,363","10.7%","",""
"        High school graduate or higher","3,034,741","87.9%","453,289","93.3%","4,430,934","89.0%","1,806,873","88.7%","22,724,990","84.4%","3,738,208","92.4%","2,309,185","91.1%","649,638","91.4%","444,233","92.8%","14,153,579","89.8%","6,436,394","89.0%","949,476","92.9%","1,147,653","91.3%","7,872,693","90.2%","4,132,897","90.6%","1,994,595","93.3%","1,784,711","91.9%","2,708,147","88.0%","2,701,889","86.7%","959,533","94.5%","3,892,442","91.1%","4,495,563","91.1%","6,411,597","92.0%","3,669,895","94.1%","1,702,178","86.5%","3,871,249","91.6%","723,450","94.4%","1,191,221","92.2%","1,911,173","87.2%","952,238","94.4%","5,890,494","91.0%","1,268,955","87.5%","12,313,514","88.0%","6,499,145","89.7%","474,432","93.6%","7,447,659","91.7%","2,341,875","88.7%","2,784,373","91.9%","8,418,661","91.9%","689,448","89.1%","3,224,401","89.6%","549,364","93.1%","4,320,485","89.7%","16,415,784","85.4%","1,873,479","93.2%","437,478","94.5%","5,430,700","91.4%","4,987,844","92.3%","1,123,971","88.8%","3,804,265","93.3%","369,992","93.6%","",""
"        Bachelor's degree or higher","946,766","27.4%","159,290","32.8%","1,615,081","32.4%","515,034","25.3%","9,737,817","36.2%","1,796,240","44.4%","1,067,671","42.1%","253,292","35.6%","301,852","63.0%","5,226,846","33.2%","2,505,076","34.6%","360,681","35.3%","386,264","30.7%","3,242,579","37.1%","1,316,787","28.9%","652,742","30.5%","687,452","35.4%","830,414","27.0%","824,369","26.4%","365,305","36.0%","1,818,202","42.5%","2,300,423","46.6%","2,208,170","31.7%","1,516,426","38.9%","487,663","24.8%","1,340,643","31.7%","266,820","34.8%","445,261","34.4%","604,626","27.6%","405,815","40.2%","2,790,646","43.1%","435,930","30.1%","5,583,687","39.9%","2,529,657","34.9%","160,847","31.7%","2,493,910","30.7%","737,183","27.9%","1,101,061","36.3%","3,164,985","34.5%","282,326","36.5%","1,134,636","31.5%","186,946","31.7%","1,467,481","30.5%","6,366,437","33.1%","740,097","36.8%","205,621","44.4%","2,484,460","41.8%","2,104,662","39.0%","305,188","24.1%","1,326,478","32.5%","115,618","29.2%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,899,172","3,899,172","528,863","528,863","5,635,809","5,635,809","2,314,493","2,314,493","30,311,936","30,311,936","4,527,963","4,527,963","2,868,774","2,868,774","790,721","790,721","540,029","540,029","17,416,244","17,416,244","8,209,985","8,209,985","1,088,216","1,088,216","1,426,245","1,426,245","9,848,577","9,848,577","5,212,908","5,212,908","2,451,739","2,451,739","2,214,961","2,214,961","3,475,256","3,475,256","3,517,992","3,517,992","1,120,577","1,120,577","4,763,898","4,763,898","5,617,276","5,617,276","7,892,647","7,892,647","4,394,020","4,394,020","2,243,834","2,243,834","4,760,052","4,760,052","864,747","864,747","1,474,950","1,474,950","2,433,336","2,433,336","1,130,350","1,130,350","7,235,075","7,235,075","1,629,669","1,629,669","15,704,243","15,704,243","8,140,051","8,140,051","582,780","582,780","9,162,377","9,162,377","3,004,472","3,004,472","3,383,240","3,383,240","10,282,533","10,282,533","883,946","883,946","4,042,341","4,042,341","670,843","670,843","5,417,939","5,417,939","21,952,092","21,952,092","2,384,837","2,384,837","527,490","527,490","6,624,367","6,624,367","5,998,491","5,998,491","1,419,558","1,419,558","4,617,296","4,617,296","444,574","444,574","",""
"        Civilian veterans","315,142","8.1%","58,431","11.0%","454,375","8.1%","177,176","7.7%","1,342,337","4.4%","348,485","7.7%","140,684","4.9%","55,516","7.0%","19,377","3.6%","1,356,882","7.8%","595,743","7.3%","87,357","8.0%","122,331","8.6%","496,352","5.0%","335,248","6.4%","162,358","6.6%","147,721","6.7%","237,597","6.8%","221,316","6.3%","98,703","8.8%","332,591","7.0%","238,039","4.2%","474,645","6.0%","265,920","6.1%","155,272","6.9%","355,424","7.5%","80,953","9.4%","109,225","7.4%","193,340","7.9%","87,604","7.8%","283,485","3.9%","128,924","7.9%","614,289","3.9%","615,452","7.6%","40,250","6.9%","621,890","6.8%","240,146","8.0%","259,207","7.7%","641,525","6.2%","49,206","5.6%","353,056","8.7%","54,403","8.1%","394,604","7.3%","1,408,464","6.4%","114,803","4.8%","31,971","6.1%","641,144","9.7%","490,717","8.2%","107,271","7.6%","303,641","6.6%","40,910","9.2%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,957,633","4,957,633","702,154","702,154","7,174,053","7,174,053","2,974,701","2,974,701","38,724,294","38,724,294","5,715,497","5,715,497","3,557,526","3,557,526","987,964","987,964","659,979","659,979","21,465,883","21,465,883","10,600,385","10,600,385","1,381,713","1,381,713","1,879,248","1,879,248","12,495,329","12,495,329","6,707,875","6,707,875","3,151,182","3,151,182","2,878,792","2,878,792","4,428,392","4,428,392","4,518,319","4,518,319","1,357,120","1,357,120","6,059,298","6,059,298","6,916,106","6,916,106","9,949,959","9,949,959","5,651,958","5,651,958","2,885,936","2,885,936","6,063,301","6,063,301","1,088,496","1,088,496","1,936,190","1,936,190","3,105,760","3,105,760","1,372,918","1,372,918","9,163,640","9,163,640","2,077,326","2,077,326","19,599,048","19,599,048","10,345,935","10,345,935","756,440","756,440","11,611,229","11,611,229","3,905,272","3,905,272","4,206,414","4,206,414","12,767,386","12,767,386","1,080,438","1,080,438","5,099,812","5,099,812","877,855","877,855","6,872,677","6,872,677","29,066,872","29,066,872","3,309,594","3,309,594","639,228","639,228","8,412,758","8,412,758","7,618,375","7,618,375","1,755,887","1,755,887","5,828,354","5,828,354","570,046","570,046","",""
"        With a disability","808,071","16.3%","92,390","13.2%","972,252","13.6%","517,051","17.4%","4,324,355","11.2%","640,346","11.2%","427,014","12.0%","130,551","13.2%","76,754","11.6%","2,906,367","13.5%","1,374,380","13.0%","166,078","12.0%","261,220","13.9%","1,488,000","11.9%","920,826","13.7%","393,816","12.5%","385,407","13.4%","783,187","17.7%","725,887","16.1%","210,457","15.5%","683,967","11.3%","810,146","11.7%","1,379,813","13.9%","649,222","11.5%","520,985","18.1%","897,969","14.8%","153,973","14.1%","245,551","12.7%","405,952","13.1%","167,934","12.2%","958,194","10.5%","335,708","16.2%","2,357,404","12.0%","1,399,384","13.5%","96,378","12.7%","1,652,076","14.2%","671,748","17.2%","635,310","15.1%","1,767,211","13.8%","149,539","13.8%","726,382","14.2%","108,423","12.4%","1,025,259","14.9%","3,505,112","12.1%","342,378","10.3%","87,986","13.8%","1,045,046","12.4%","999,618","13.1%","328,858","18.7%","693,794","11.9%","79,305","13.9%","",""
"    Under 18 years","1,118,263","1,118,263","179,031","179,031","1,612,235","1,612,235","701,875","701,875","8,758,773","8,758,773","1,240,370","1,240,370","726,143","726,143","208,136","208,136","125,548","125,548","4,282,521","4,282,521","2,519,042","2,519,042","304,044","304,044","469,124","469,124","2,797,092","2,797,092","1,581,762","1,581,762","734,865","734,865","700,388","700,388","1,012,590","1,012,590","1,080,634","1,080,634","248,842","248,842","1,358,606","1,358,606","1,359,802","1,359,802","2,148,561","2,148,561","1,306,927","1,306,927","689,838","689,838","1,378,640","1,378,640","233,925","233,925","480,985","480,985","696,782","696,782","255,890","255,890","2,016,979","2,016,979","471,264","471,264","4,097,477","4,097,477","2,298,322","2,298,322","182,290","182,290","2,599,880","2,599,880","955,935","955,935","857,668","857,668","2,666,896","2,666,896","207,957","207,957","1,113,212","1,113,212","219,457","219,457","1,534,888","1,534,888","7,447,880","7,447,880","942,859","942,859","116,451","116,451","1,878,873","1,878,873","1,674,082","1,674,082","360,370","360,370","1,272,707","1,272,707","131,050","131,050","",""
"        With a disability","52,582","4.7%","8,462","4.7%","83,942","5.2%","49,322","7.0%","332,148","3.8%","48,308","3.9%","34,933","4.8%","11,038","5.3%","4,490","3.6%","201,683","4.7%","124,049","4.9%","9,079","3.0%","23,623","5.0%","112,334","4.0%","77,188","4.9%","32,300","4.4%","34,471","4.9%","62,332","6.2%","60,937","5.6%","12,160","4.9%","55,204","4.1%","63,228","4.6%","100,276","4.7%","55,768","4.3%","44,073","6.4%","66,562","4.8%","10,059","4.3%","22,353","4.6%","29,558","4.2%","11,762","4.6%","67,586","3.4%","21,658","4.6%","173,054","4.2%","105,945","4.6%","8,748","4.8%","139,726","5.4%","53,763","5.6%","43,982","5.1%","154,302","5.8%","13,205","6.3%","52,923","4.8%","5,986","2.7%","78,991","5.1%","358,532","4.8%","35,433","3.8%","5,835","5.0%","90,620","4.8%","76,304","4.6%","20,141","5.6%","52,789","4.1%","5,629","4.3%","",""
