"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michingan!!Estimate","Michingan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"        Who are married","40,994","67.3%","6,271","76.6%","39,508","68.7%","25,163","73.5%","164,706","71.2%","20,078","62.6%","10,366","63.6%","6,448","72.3%","509","23.5%","100,881","68.4%","60,346","64.2%","9,873","77.5%","8,399","73.8%","51,057","66.2%","40,537","67.1%","9,829","71.9%","16,947","75.0%","43,674","75.5%","34,141","67.4%","3,601","63.5%","29,708","69.9%","21,273","68.0%","32,495","62.0%","17,800","73.6%","26,263","65.0%","29,250","70.0%","7,494","78.2%","6,336","66.2%","18,282","66.5%","4,738","69.4%","24,202","60.3%","17,225","65.9%","71,472","62.6%","63,316","69.1%","2,081","64.2%","62,471","66.4%","31,731","72.3%","17,386","73.7%","53,076","65.2%","4,007","65.2%","35,236","67.6%","4,463","68.8%","57,163","70.7%","184,994","70.2%","11,926","81.2%","2,893","76.6%","44,526","67.6%","28,757","69.2%","19,294","76.1%","16,855","67.4%","4,081","69.6%","",""
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,174,781","1,174,781","185,581","185,581","1,762,743","1,762,743","723,650","723,650","10,383,463","10,383,463","1,404,986","1,404,986","887,421","887,421","223,499","223,499","173,303","173,303","4,811,682","4,811,682","2,776,278","2,776,278","325,091","325,091","451,266","451,266","3,173,587","3,173,587","1,657,592","1,657,592","791,595","791,595","770,432","770,432","1,049,367","1,049,367","1,149,802","1,149,802","270,425","270,425","1,526,382","1,526,382","1,732,315","1,732,315","2,399,567","2,399,567","1,403,727","1,403,727","772,346","772,346","1,469,063","1,469,063","238,739","238,739","505,974","505,974","701,302","701,302","303,448","303,448","2,194,158","2,194,158","521,738","521,738","4,672,225","4,672,225","2,520,040","2,520,040","187,877","187,877","2,777,251","2,777,251","1,003,616","1,003,616","961,805","961,805","2,926,454","2,926,454","245,923","245,923","1,202,171","1,202,171","219,023","219,023","1,583,282","1,583,282","7,735,600","7,735,600","1,011,152","1,011,152","141,446","141,446","2,124,272","2,124,272","1,776,612","1,776,612","376,972","376,972","1,391,258","1,391,258","144,493","144,493","",""
"        Nursery school, preschool","63,471","5.4%","12,482","6.7%","82,521","4.7%","47,591","6.6%","598,188","5.8%","94,179","6.7%","53,261","6.0%","13,363","6.0%","14,729","8.5%","312,372","6.5%","172,307","6.2%","22,528","6.9%","22,880","5.1%","216,968","6.8%","98,329","5.9%","52,320","6.6%","49,133","6.4%","65,166","6.2%","78,277","6.8%","16,685","6.2%","94,269","6.2%","111,303","6.4%","143,017","6.0%","100,494","7.2%","45,748","5.9%","98,666","6.7%","16,214","6.8%","36,982","7.3%","36,836","5.3%","18,907","6.2%","162,326","7.4%","28,346","5.4%","299,920","6.4%","144,483","5.7%","12,836","6.8%","171,307","6.2%","63,375","6.3%","58,968","6.1%","183,161","6.3%","13,178","5.4%","64,310","5.3%","17,294","7.9%","85,901","5.4%","451,161","5.8%","58,365","5.8%","10,539","7.5%","124,907","5.9%","119,320","6.7%","19,844","5.3%","78,109","5.6%","9,494","6.6%","",""
"        Kindergarten","60,758","5.2%","10,084","5.4%","86,655","4.9%","36,776","5.1%","506,701","4.9%","67,900","4.8%","39,142","4.4%","9,538","4.3%","8,633","5.0%","232,478","4.8%","131,833","4.7%","14,393","4.4%","23,491","5.2%","149,310","4.7%","84,405","5.1%","41,666","5.3%","36,179","4.7%","51,800","4.9%","56,326","4.9%","11,246","4.2%","72,492","4.7%","74,989","4.3%","121,422","5.1%","68,759","4.9%","44,201","5.7%","73,234","5.0%","12,878","5.4%","27,529","5.4%","33,296","4.7%","12,692","4.2%","106,061","4.8%","23,857","4.6%","218,498","4.7%","127,541","5.1%","9,088","4.8%","133,691","4.8%","54,861","5.5%","43,967","4.6%","137,877","4.7%","10,749","4.4%","67,210","5.6%","11,547","5.3%","81,907","5.2%","405,944","5.2%","48,289","4.8%","5,401","3.8%","103,214","4.9%","89,264","5.0%","18,361","4.9%","72,779","5.2%","7,189","5.0%","",""
"        Elementary school (grades 1-8)","492,676","41.9%","81,146","43.7%","750,625","42.6%","315,164","43.6%","3,950,013","38.0%","568,932","40.5%","334,987","37.7%","95,215","42.6%","52,214","30.1%","1,898,934","39.5%","1,153,968","41.6%","134,935","41.5%","197,391","43.7%","1,266,011","39.9%","701,955","42.3%","327,174","41.3%","321,065","41.7%","454,090","43.3%","496,927","43.2%","111,528","41.2%","597,390","39.1%","607,461","35.1%","952,149","39.7%","578,756","41.2%","322,783","41.8%","614,568","41.8%","103,042","43.2%","203,750","40.3%","311,233","44.4%","118,250","39.0%","880,205","40.1%","224,792","43.1%","1,782,271","38.1%","1,026,283","40.7%","76,397","40.7%","1,144,316","41.2%","434,497","43.3%","394,514","41.0%","1,182,706","40.4%","88,976","36.2%","504,239","41.9%","94,949","43.4%","671,054","42.4%","3,338,393","43.2%","418,778","41.4%","51,389","36.3%","839,505","39.5%","742,390","41.8%","159,950","42.4%","573,781","41.2%","59,421","41.1%","",""
"        High school (grades 9-12)","256,273","21.8%","38,329","20.7%","375,031","21.3%","155,445","21.5%","2,143,518","20.6%","294,164","20.9%","195,985","22.1%","45,872","20.5%","25,249","14.6%","1,013,303","21.1%","606,215","21.8%","61,031","18.8%","102,954","22.8%","688,566","21.7%","361,362","21.8%","164,326","20.8%","159,064","20.6%","221,393","21.1%","246,736","21.5%","58,108","21.5%","307,855","20.2%","342,165","19.8%","524,346","21.9%","293,238","20.9%","166,038","21.5%","306,222","20.8%","48,335","20.2%","106,338","21.0%","160,748","22.9%","66,380","21.9%","462,909","21.1%","111,834","21.4%","958,107","20.5%","539,327","21.4%","31,784","16.9%","608,794","21.9%","212,012","21.1%","203,634","21.2%","614,858","21.0%","49,786","20.2%","255,586","21.3%","45,809","20.9%","347,930","22.0%","1,673,965","21.6%","214,503","21.2%","27,281","19.3%","438,505","20.6%","357,441","20.1%","85,440","22.7%","295,554","21.2%","31,230","21.6%","",""
"        College or graduate school","301,603","25.7%","43,540","23.5%","467,911","26.5%","168,674","23.3%","3,185,043","30.7%","379,811","27.0%","264,046","29.8%","59,511","26.6%","72,478","41.8%","1,354,595","28.2%","711,955","25.6%","92,204","28.4%","104,550","23.2%","852,732","26.9%","411,541","24.8%","206,109","26.0%","204,991","26.6%","256,918","24.5%","271,536","23.6%","72,858","26.9%","454,376","29.8%","596,397","34.4%","658,633","27.4%","362,480","25.8%","193,576","25.1%","376,373","25.6%","58,270","24.4%","131,375","26.0%","159,189","22.7%","87,219","28.7%","582,657","26.6%","132,909","25.5%","1,413,429","30.3%","682,406","27.1%","57,772","30.7%","719,143","25.9%","238,871","23.8%","260,722","27.1%","807,852","27.6%","83,234","33.8%","310,826","25.9%","49,424","22.6%","396,490","25.0%","1,866,137","24.1%","271,217","26.8%","46,836","33.1%","618,141","29.1%","468,197","26.4%","93,377","24.8%","371,035","26.7%","37,159","25.7%","",""
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","3,337,464","3,337,464","485,353","485,353","4,840,304","4,840,304","2,021,939","2,021,939","26,815,644","26,815,644","3,900,287","3,900,287","2,493,396","2,493,396","679,700","679,700","500,176","500,176","15,302,125","15,302,125","6,978,172","6,978,172","995,589","995,589","1,143,747","1,143,747","8,706,376","8,706,376","4,467,893","4,467,893","2,104,792","2,104,792","1,911,426","1,911,426","3,039,414","3,039,414","3,125,733","3,125,733","983,382","983,382","4,167,339","4,167,339","4,832,728","4,832,728","6,869,846","6,869,846","3,809,229","3,809,229","1,977,283","1,977,283","4,182,787","4,182,787","735,761","735,761","1,266,440","1,266,440","2,096,574","2,096,574","970,748","970,748","6,189,243","6,189,243","1,416,481","1,416,481","13,672,343","13,672,343","7,102,144","7,102,144","500,779","500,779","8,027,035","8,027,035","2,607,613","2,607,613","2,952,380","2,952,380","8,994,627","8,994,627","740,695","740,695","3,492,355","3,492,355","582,850","582,850","4,640,823","4,640,823","18,477,097","18,477,097","1,871,902","1,871,902","445,824","445,824","5,822,007","5,822,007","5,215,063","5,215,063","1,280,781","1,280,781","3,992,022","3,992,022","393,136","393,136","",""
"        Less than 9th grade","131,592","3.9%","12,023","2.5%","256,545","5.3%","92,515","4.6%","2,396,226","8.9%","127,663","3.3%","97,719","3.9%","26,223","3.9%","16,534","3.3%","708,872","4.6%","308,720","4.4%","38,532","3.9%","40,692","3.6%","403,880","4.6%","164,472","3.7%","64,952","3.1%","70,905","3.7%","160,136","5.3%","146,205","4.7%","25,361","2.6%","155,580","3.7%","211,206","4.4%","189,891","2.8%","101,742","2.7%","100,599","5.1%","119,915","2.9%","13,375","1.8%","47,660","3.8%","110,045","5.2%","23,689","2.4%","290,326","4.7%","84,348","6.0%","827,890","6.1%","305,097","4.3%","16,988","3.4%","218,264","2.7%","98,813","3.8%","106,364","3.6%","279,306","3.1%","34,642","4.7%","125,417","3.6%","16,315","2.8%","206,601","4.5%","1,478,739","8.0%","47,361","2.5%","8,286","1.9%","229,799","3.9%","179,951","3.5%","50,504","3.9%","108,021","2.7%","7,237","1.8%","",""
"        9th to 12th grade, no diploma","316,587","9.5%","20,421","4.2%","349,389","7.2%","166,471","8.2%","1,958,791","7.3%","189,453","4.9%","128,535","5.2%","42,858","6.3%","23,094","4.6%","1,052,860","6.9%","557,379","8.0%","41,547","4.2%","63,176","5.5%","510,902","5.9%","327,362","7.3%","97,697","4.6%","101,128","5.3%","240,928","7.9%","296,354","9.5%","43,100","4.4%","240,551","5.8%","235,098","4.9%","422,533","6.2%","151,063","4.0%","187,996","9.5%","278,462","6.7%","31,704","4.3%","60,686","4.8%","164,010","7.8%","42,821","4.4%","317,170","5.1%","122,340","8.6%","929,474","6.8%","529,783","7.5%","21,520","4.3%","528,136","6.6%","202,447","7.8%","173,561","5.9%","532,792","5.9%","45,944","6.2%","278,074","8.0%","28,842","4.9%","358,348","7.7%","1,485,230","8.0%","94,721","5.1%","20,617","4.6%","358,586","6.2%","257,533","4.9%","106,081","8.3%","207,198","5.2%","19,072","4.9%","",""
"        High school graduate (includes equivalency)","1,026,976","30.8%","137,293","28.3%","1,159,297","24.0%","686,867","34.0%","5,559,362","20.7%","812,615","20.8%","669,967","26.9%","225,797","33.2%","82,900","16.6%","4,387,954","28.7%","1,942,122","27.8%","266,728","26.8%","318,218","27.8%","2,269,285","26.1%","1,480,040","33.1%","649,269","30.8%","485,753","25.4%","990,911","32.6%","1,071,772","34.3%","309,259","31.4%","1,009,495","24.2%","1,126,183","23.3%","1,972,855","28.7%","921,287","24.2%","589,363","29.8%","1,270,247","30.4%","205,496","27.9%","326,400","25.8%","581,662","27.7%","269,202","27.7%","1,629,398","26.3%","370,023","26.1%","3,546,789","25.9%","1,802,360","25.4%","129,495","25.9%","2,625,971","32.7%","816,934","31.3%","655,811","22.2%","3,113,998","34.6%","210,606","28.4%","1,043,630","29.9%","180,511","31.0%","1,477,132","31.8%","4,627,856","25.0%","423,407","22.6%","127,349","28.6%","1,398,061","24.0%","1,133,822","21.7%","508,339","39.7%","1,222,475","30.6%","113,351","28.8%","",""
"        Some college, no degree","721,987","21.6%","129,250","26.6%","1,208,158","25.0%","450,668","22.3%","5,589,646","20.8%","815,752","20.9%","413,974","16.6%","120,182","17.7%","61,530","12.3%","3,015,699","19.7%","1,383,144","19.8%","204,652","20.6%","292,076","25.5%","1,764,774","20.3%","887,129","19.9%","434,337","20.6%","436,532","22.8%","631,690","20.8%","649,675","20.8%","200,338","20.4%","779,231","18.7%","741,544","15.3%","1,594,947","23.2%","791,496","20.8%","440,256","22.3%","937,269","22.4%","180,384","24.5%","283,318","22.4%","542,405","25.9%","178,227","18.4%","1,018,104","16.4%","334,577","23.6%","2,083,151","15.2%","1,497,087","21.1%","109,451","21.9%","1,638,319","20.4%","613,877","23.5%","744,593","25.2%","1,432,404","15.9%","133,241","18.0%","701,181","20.1%","115,946","19.9%","975,251","21.0%","3,949,496","21.4%","462,160","24.7%","78,850","17.7%","1,091,538","18.7%","1,197,203","23.0%","246,501","19.2%","817,650","20.5%","103,804","26.4%","",""
"        Associate's degree","288,285","8.6%","39,938","8.2%","428,422","8.9%","154,143","7.6%","2,140,543","8.0%","329,255","8.4%","195,971","7.9%","51,648","7.6%","13,948","2.8%","1,489,510","9.7%","562,774","8.1%","110,557","11.1%","113,323","9.9%","704,851","8.1%","397,824","8.9%","247,997","11.8%","170,965","8.9%","261,964","8.6%","203,074","6.5%","95,274","9.7%","281,787","6.8%","366,687","7.6%","657,727","9.6%","445,513","11.7%","200,375","10.1%","341,000","8.2%","71,397","9.7%","137,646","10.9%","176,618","8.4%","99,230","10.2%","409,253","6.6%","113,481","8.0%","1,193,573","8.7%","701,016","9.9%","74,715","14.9%","690,735","8.6%","207,381","8.0%","269,508","9.1%","773,645","8.6%","61,601","8.3%","354,718","10.2%","70,838","12.2%","348,066","7.5%","1,334,999","7.2%","191,808","10.2%","38,133","8.6%","453,566","7.8%","533,450","10.2%","96,253","7.5%","438,602","11.0%","44,089","11.2%","",""
"        Bachelor's degree","536,086","16.1%","89,635","18.5%","898,032","18.6%","296,422","14.7%","5,704,852","21.3%","1,013,989","26.0%","544,028","21.8%","124,178","18.3%","129,782","25.9%","2,920,459","19.1%","1,362,317","19.5%","218,828","22.0%","213,462","18.7%","1,833,666","21.1%","771,811","17.3%","413,442","19.6%","402,368","21.1%","442,090","14.5%","496,634","15.9%","197,489","20.1%","911,761","21.9%","1,178,868","24.4%","1,239,251","18.0%","920,850","24.2%","284,701","14.4%","754,906","18.0%","152,448","20.7%","269,675","21.3%","339,675","16.2%","217,282","22.4%","1,535,321","24.8%","221,735","15.7%","2,846,770","20.8%","1,454,678","20.5%","110,664","22.1%","1,431,014","17.8%","434,570","16.7%","621,190","21.0%","1,723,226","19.2%","147,507","19.9%","627,144","18.0%","117,943","20.2%","801,616","17.3%","3,627,047","19.6%","427,561","22.8%","103,068","23.1%","1,296,041","22.3%","1,187,508","22.8%","163,614","12.8%","775,533","19.4%","66,449","16.9%","",""
"        Graduate or professional degree","315,951","9.5%","56,793","11.7%","540,461","11.2%","174,853","8.6%","3,466,224","12.9%","611,560","15.7%","443,202","17.8%","88,814","13.1%","172,388","34.5%","1,726,771","11.3%","861,716","12.3%","114,745","11.5%","102,800","9.0%","1,219,018","14.0%","439,255","9.8%","197,098","9.4%","243,775","12.8%","311,695","10.3%","262,019","8.4%","112,561","11.4%","788,934","18.9%","973,142","20.1%","792,642","11.5%","477,278","12.5%","173,993","8.8%","480,988","11.5%","80,957","11.0%","141,055","11.1%","182,159","8.7%","140,297","14.5%","989,671","16.0%","169,977","12.0%","2,244,696","16.4%","812,123","11.4%","37,946","7.6%","894,596","11.1%","233,591","9.0%","381,353","12.9%","1,139,256","12.7%","107,154","14.5%","362,191","10.4%","52,455","9.0%","473,809","10.2%","1,973,730","10.7%","224,884","12.0%","69,521","15.6%","994,416","17.1%","725,596","13.9%","109,489","8.5%","422,543","10.6%","39,134","10.0%","",""
"        High school graduate or higher","2,889,285","86.6%","452,909","93.3%","4,234,370","87.5%","1,762,953","87.2%","22,460,627","83.8%","3,583,171","91.9%","2,267,142","90.9%","610,619","89.8%","460,548","92.1%","13,540,393","88.5%","6,112,073","87.6%","915,510","92.0%","1,039,879","90.9%","7,791,594","89.5%","3,976,059","89.0%","1,942,143","92.3%","1,739,393","91.0%","2,638,350","86.8%","2,683,174","85.8%","914,921","93.0%","3,771,208","90.5%","4,386,424","90.8%","6,257,422","91.1%","3,556,424","93.4%","1,688,688","85.4%","3,784,410","90.5%","690,682","93.9%","1,158,094","91.4%","1,822,519","86.9%","904,238","93.1%","5,581,747","90.2%","1,209,793","85.4%","11,914,979","87.1%","6,267,264","88.2%","462,271","92.3%","7,280,635","90.7%","2,306,353","88.4%","2,672,455","90.5%","8,182,529","91.0%","660,109","89.1%","3,088,864","88.4%","537,693","92.3%","4,075,874","87.8%","15,513,128","84.0%","1,729,820","92.4%","416,921","93.5%","5,233,622","89.9%","4,777,579","91.6%","1,124,196","87.8%","3,676,803","92.1%","366,827","93.3%","",""
"        Bachelor's degree or higher","852,037","25.5%","146,428","30.2%","1,438,493","29.7%","471,275","23.3%","9,171,076","34.2%","1,625,549","41.7%","987,230","39.6%","212,992","31.3%","302,170","60.4%","4,647,230","30.4%","2,224,033","31.9%","333,573","33.5%","316,262","27.7%","3,052,684","35.1%","1,211,066","27.1%","610,540","29.0%","646,143","33.8%","753,785","24.8%","758,653","24.3%","310,050","31.5%","1,700,695","40.8%","2,152,010","44.5%","2,031,893","29.6%","1,398,128","36.7%","458,694","23.2%","1,235,894","29.5%","233,405","31.7%","410,730","32.4%","521,834","24.9%","357,579","36.8%","2,524,992","40.8%","391,712","27.7%","5,091,466","37.2%","2,266,801","31.9%","148,610","29.7%","2,325,610","29.0%","668,161","25.6%","1,002,543","34.0%","2,862,482","31.8%","254,661","34.4%","989,335","28.3%","170,398","29.2%","1,275,425","27.5%","5,600,777","30.3%","652,445","34.9%","172,589","38.7%","2,290,457","39.3%","1,913,104","36.7%","273,103","21.3%","1,198,076","30.0%","105,583","26.9%","",""
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","3,786,286","3,786,286","536,272","536,272","5,510,663","5,510,663","2,306,307","2,306,307","30,441,085","30,441,085","4,395,702","4,395,702","2,830,420","2,830,420","760,607","760,607","572,730","572,730","17,020,961","17,020,961","7,973,719","7,973,719","1,076,576","1,076,576","1,305,463","1,305,463","9,871,480","9,871,480","5,121,007","5,121,007","2,421,401","2,421,401","2,190,632","2,190,632","3,449,056","3,449,056","3,546,810","3,546,810","1,088,320","1,088,320","4,671,973","4,671,973","5,530,966","5,530,966","7,827,910","7,827,910","4,306,817","4,306,817","2,270,255","2,270,255","4,731,982","4,731,982","829,161","829,161","1,448,974","1,448,974","2,336,743","2,336,743","1,096,924","1,096,924","6,946,512","6,946,512","1,605,886","1,605,886","15,455,196","15,455,196","7,996,355","7,996,355","579,101","579,101","9,090,982","9,090,982","2,968,153","2,968,153","3,315,485","3,315,485","10,153,364","10,153,364","849,373","849,373","3,948,709","3,948,709","664,850","664,850","5,244,775","5,244,775","21,221,287","21,221,287","2,225,558","2,225,558","510,015","510,015","6,530,057","6,530,057","5,824,043","5,824,043","1,441,554","1,441,554","4,537,062","4,537,062","440,930","440,930","",""
"        Civilian veterans","324,612","8.6%","67,635","12.6%","496,239","9.0%","187,903","8.1%","1,538,797","5.1%","371,081","8.4%","165,029","5.8%","66,896","8.8%","23,254","4.1%","1,439,606","8.5%","609,508","7.6%","102,915","9.6%","121,327","9.3%","559,656","5.7%","380,079","7.4%","184,032","7.6%","178,959","8.2%","261,887","7.6%","247,339","7.0%","105,385","9.7%","363,178","7.8%","292,644","5.3%","530,572","6.8%","294,377","6.8%","162,926","7.2%","384,150","8.1%","84,392","10.2%","116,754","8.1%","211,114","9.0%","93,957","8.6%","308,012","4.4%","146,147","9.1%","678,833","4.4%","667,035","8.3%","45,135","7.8%","680,310","7.5%","266,513","9.0%","279,132","8.4%","745,909","7.3%","54,848","6.5%","363,194","9.2%","54,691","8.2%","429,585","8.2%","1,435,787","6.8%","120,410","5.4%","33,986","6.7%","670,273","10.3%","520,226","8.9%","126,473","8.8%","326,288","7.2%","45,252","10.3%","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","4,810,094","4,810,094","713,033","713,033","7,064,799","7,064,799","2,960,503","2,960,503","39,062,465","39,062,465","5,604,105","5,604,105","3,523,842","3,523,842","952,211","952,211","692,817","692,817","20,996,007","20,996,007","10,334,958","10,334,958","1,368,549","1,368,549","1,733,484","1,733,484","12,563,908","12,563,908","6,592,504","6,592,504","3,113,029","3,113,029","2,854,774","2,854,774","4,388,204","4,388,204","4,556,078","4,556,078","1,323,289","1,323,289","5,943,064","5,943,064","6,830,796","6,830,796","9,888,529","9,888,529","5,553,564","5,553,564","2,919,673","2,919,673","6,014,742","6,014,742","1,047,075","1,047,075","1,900,165","1,900,165","2,998,585","2,998,585","1,339,549","1,339,549","8,803,988","8,803,988","2,060,718","2,060,718","19,302,636","19,302,636","10,183,721","10,183,721","743,793","743,793","11,517,226","11,517,226","3,861,581","3,861,581","4,151,076","4,151,076","12,604,311","12,604,311","1,041,309","1,041,309","4,990,240","4,990,240","864,598","864,598","6,667,784","6,667,784","28,243,191","28,243,191","3,135,573","3,135,573","620,066","620,066","8,301,038","8,301,038","7,427,599","7,427,599","1,776,965","1,776,965","5,740,669","5,740,669","567,008","567,008","",""
"        With a disability","785,900","16.3%","89,491","12.6%","937,404","13.3%","523,554","17.7%","4,066,171","10.4%","600,664","10.7%","381,935","10.8%","125,799","13.2%","80,368","11.6%","2,838,702","13.5%","1,246,077","12.1%","158,361","11.6%","233,494","13.5%","1,392,622","11.1%","895,068","13.6%","365,620","11.7%","390,351","13.7%","762,102","17.4%","701,262","15.4%","219,649","16.6%","676,072","11.4%","791,132","11.6%","1,407,719","14.2%","608,744","11.0%","480,783","16.5%","873,521","14.5%","140,690","13.4%","224,220","11.8%","373,391","12.5%","174,791","13.0%","901,446","10.2%","326,580","15.8%","2,201,457","11.4%","1,351,169","13.3%","80,979","10.9%","1,629,506","14.1%","628,520","16.3%","581,461","14.0%","1,774,575","14.1%","146,857","14.1%","717,104","14.4%","104,562","12.1%","1,028,860","15.4%","3,221,165","11.4%","300,467","9.6%","90,217","14.5%","994,464","12.0%","934,396","12.6%","338,677","19.1%","667,204","11.6%","72,441","12.8%","",""
"    Under 18 years","1,087,358","1,087,358","183,040","183,040","1,639,539","1,639,539","702,345","702,345","8,973,082","8,973,082","1,265,128","1,265,128","734,759","734,759","202,734","202,734","126,932","126,932","4,219,232","4,219,232","2,500,375","2,500,375","303,032","303,032","444,521","444,521","2,851,931","2,851,931","1,563,183","1,563,183","731,248","731,248","703,510","703,510","1,005,586","1,005,586","1,095,836","1,095,836","248,087","248,087","1,336,666","1,336,666","1,364,881","1,364,881","2,160,606","2,160,606","1,300,132","1,300,132","703,734","703,734","1,373,808","1,373,808","228,663","228,663","473,547","473,547","688,309","688,309","257,914","257,914","1,948,034","1,948,034","479,165","479,165","4,055,749","4,055,749","2,293,730","2,293,730","174,464","174,464","2,586,303","2,586,303","954,594","954,594","870,652","870,652","2,639,097","2,639,097","203,716","203,716","1,102,091","1,102,091","213,322","213,322","1,507,170","1,507,170","7,389,503","7,389,503","929,293","929,293","115,220","115,220","1,866,884","1,866,884","1,660,120","1,660,120","362,147","362,147","1,270,137","1,270,137","132,484","132,484","",""
"        With a disability","51,519","4.7%","5,730","3.1%","69,081","4.2%","42,398","6.0%","300,482","3.3%","42,969","3.4%","27,259","3.7%","9,641","4.8%","4,383","3.5%","185,624","4.4%","102,417","4.1%","10,359","3.4%","18,970","4.3%","101,438","3.6%","67,808","4.3%","30,237","4.1%","34,127","4.9%","62,524","6.2%","61,320","5.6%","15,277","6.2%","55,753","4.2%","62,885","4.6%","104,351","4.8%","47,455","3.7%","35,291","5.0%","63,352","4.6%","11,235","4.9%","18,664","3.9%","30,329","4.4%","11,724","4.5%","64,063","3.3%","22,179","4.6%","157,393","3.9%","104,014","4.5%","5,932","3.4%","127,316","4.9%","45,708","4.8%","41,692","4.8%","141,907","5.4%","9,035","4.4%","47,942","4.4%","7,056","3.3%","73,380","4.9%","301,808","4.1%","31,121","3.3%","7,502","6.5%","80,949","4.3%","66,885","4.0%","18,817","5.2%","51,197","4.0%","4,756","3.6%","",""
"    18 to 64 years","2,910,682","2,910,682","443,595","443,595","4,177,997","4,177,997","1,767,266","1,767,266","24,517,075","24,517,075","3,545,347","3,545,347","2,196,882","2,196,882","572,590","572,590","482,425","482,425","12,485,359","12,485,359","6,408,784","6,408,784","808,253","808,253","1,014,353","1,014,353","7,786,441","7,786,441","4,013,433","4,013,433","1,866,076","1,866,076","1,707,689","1,707,689","2,673,102","2,673,102","2,761,357","2,761,357","807,602","807,602","3,698,256","3,698,256","4,362,578","4,362,578","6,047,260","6,047,260","3,395,080","3,395,080","1,754,914","1,754,914","3,642,782","3,642,782","622,941","622,941","1,134,302","1,134,302","1,839,652","1,839,652","844,700","844,700","5,455,182","5,455,182","1,218,312","1,218,312","12,130,043","12,130,043","6,240,946","6,240,946","459,075","459,075","7,002,159","7,002,159","2,306,322","2,306,322","2,551,993","2,551,993","7,711,169","7,711,169","662,159","662,159","3,006,493","3,006,493","511,407","511,407","4,083,965","4,083,965","17,339,060","17,339,060","1,859,529","1,859,529","384,281","384,281","5,141,766","5,141,766","4,623,662","4,623,662","1,062,831","1,062,831","3,509,097","3,509,097","340,322","340,322","",""
